Ticker	Name	Type	StartDate	UpdateDate
PYC	"PTRNS PREF YIELD III  -CL A"	Stock	1991-11-21	1996-12-23
PYC	"MERRILL LYN DEP 6 TR CTFS"	ETF	2004-11-26	2014-06-12
PYDS	"Payment Data Systems Inc."	Stock	1998-11-24	2019-07-05
PYF	"PAY-FONE SYSTEMS INC"	Stock	1990-01-02	1995-06-15
PYG	"MERRILL LYN DEP 7 TR CTFS"	ETF	2003-11-28	2013-08-26
PYH	"POWERSHARES MORNSTAR STKINVS"	ETF	2006-12-01	2013-02-26
PYI	"MERRILL LYN DEP 6 TR CTF1"	ETF	2004-03-02	2010-11-15
PYJ	"MERRILL LYN DEP 6.25 TR CT1"	ETF	2004-04-16	2012-09-14
PYK	"MERRILL LYN DEP 6.25 TR CTF"	ETF	2004-04-23	2014-06-13
PYL	"MERRILL LYN DEP 6.70 TR CTF"	ETF	2005-01-21	2013-03-11
PYM	"PUTNAM HI YIELD MUNI"	Fund	1990-01-02	2008-02-15
PYN	"Pimco New York Municipal Income Fund III"	Fund	2002-10-29	2020-05-08
PYO	"MERRILL LYN DEP 7.25 TR CTF"	ETF	2004-05-28	2011-01-18
PYPE	"ETRACS NYSE Pickens Core Midstream Index ETN"	ETF	2018-08-21	2020-05-08
PYPL	"PAYPAL INC"	Stock	2002-02-15	2002-10-04
PYPL	"PayPal Holdings Inc"	Stock	2015-07-06	2020-05-08
PYR	"PYR ENERGY CORP"	Stock	1997-11-12	2007-06-15
PYRD	"PYRAMID TECHNOLOGY"	Stock	1990-01-02	1995-03-07
PYS	"Merrill Lynch Depositor Inc 6.3 % Trust Ctfs A  2006-15.4.29 Ser RRD 1 Bsd On 6 5/8 Deb 29 RR Donnel"	Preferred	2006-03-08	2020-05-08
PYT	"PPLUS Trust Floating Rate Trust Ctfs 2004-15.2.34 Series GSC-2 Based On 6.345% Cap Sec Gldmn Sach"	Preferred	2004-07-27	2020-05-08
PYV	"MERRILL LYN DEP FR JPM CTFS"	ETF	2004-08-17	2014-03-14
PYX	"Pyxus International Inc."	Stock	1990-01-02	2020-05-08
PYX.2	"PLAYTEX PRODUCTS INC"	Stock	1994-01-27	2007-09-28
PYXS	"PYXIS CORP"	Stock	1992-07-23	1996-05-07
PYY	"MERRILL LYN DEP 6 TR CTF2"	ETF	2006-03-29	2014-05-15
PYZ	"Invesco DWA Basic Materials Momentum ETF"	ETF	2006-10-12	2020-05-08
PZA	"PROVENA FOODS INC"	Stock	1990-01-02	2006-12-15
PZA	"Invesco National AMT-Free Municipal Bond ETF"	ETF	2007-10-11	2020-05-08
PZB	"MERRILL LYN DEP 6.70 TR CT1"	ETF	2006-04-20	2015-03-06
PZC	"Pimco California Municipal Income Fund III"	Fund	2002-10-29	2020-05-08
PZD	"Invesco Cleantech ETF"	ETF	2006-10-24	2020-05-08
PZE	"PENNZENERGY CO"	Stock	1990-01-02	1999-08-18
PZE	"PETROBRAS ENERGIA PARTICIPAC"	Stock	2000-01-26	2009-09-29
PZE	"PETROBRAS ARGENTINA SA"	Stock	2009-09-30	2018-05-22
PZG	"Paramount Gold Nevada Corp"	Stock	1999-11-05	2020-05-08
PZJ	"POWERSHARES ZACKS SMALL CAP"	ETF	2006-02-16	2010-12-14
PZL	"PENNZOIL-QUAKER STATE CO"	Stock	1998-12-08	2002-10-02
PZM	"PITTSTON CO-MINERALS GROUP"	Stock	1993-07-08	2000-01-14
PZN	"Pzena Investment Management Inc. Class A"	Stock	2007-10-25	2020-05-08
PZT	"Invesco New York AMT-Free Municipal Bond ETF"	ETF	2007-10-11	2020-05-08
PZX	"PITTSTON CO-BAX GROUP"	Stock	1996-01-04	2000-01-14
PZZ	"PROSPECT MEDICAL HLDGS INC"	Stock	1996-02-08	2010-12-15
PZZA	"Papa John's International Inc."	Stock	1993-06-09	2020-05-08
Q	"QWEST COMMUNICATION INTL INC"	Stock	1990-01-02	2011-03-31
QABA	"First Trust NASDAQ ABA Community Bank Index Fund"	ETF	2009-07-01	2020-05-08
QADA	"QAD Inc. Class A"	Stock	2010-12-16	2020-05-08
QADB	"QAD Inc. Class B"	Stock	1997-08-06	2020-05-08
QAI	"IQ Hedge Multi-Strategy Tracker ETF"	ETF	2009-03-25	2020-05-08
QARP	"Xtrackers Russell 1000 US Quality at a Reasonable Price ETF"	ETF	2018-04-05	2020-05-08
QAT	"iShares MSCI Qatar ETF"	ETF	2014-05-01	2020-05-08
QAUS	"SPDR MSCI AUS STRATEGICFACTR"	ETF	2014-06-12	2017-07-24
QBAK	"Qualstar Corporation"	Stock	2000-06-23	2020-05-01
QCBC	"QUAKER CITY BANCORP INC"	Stock	1993-12-30	2004-08-31
QCLN	"First Trust Nasdaq Clean Edge Green Energy Index Fund"	ETF	2007-02-14	2020-05-08
QCOM	"QUALCOMM Incorporated"	Stock	1991-12-13	2020-05-08
QCOR	"QUESTCOR PHARMACEUTICALS INC"	Stock	1992-11-03	2014-08-14
QCP	"QUALITY CARE PROPERTIES INC"	Stock	2016-10-20	2018-07-26
QCRH	"QCR Holdings Inc."	Stock	1993-10-06	2020-05-08
QD	"Qudian Inc. Sponsored ADR Class A"	Stock	2017-10-18	2020-05-08
QDEF	"FlexShares Quality Dividend Defensive Index Fund"	ETF	2012-12-19	2020-05-08
QDEL	"Quidel Corporation"	Stock	1990-01-02	2020-05-08
QDEM	"MARKET VECTORS EM MKTS Q DIV"	ETF	2014-01-23	2015-09-18
QDF	"FlexShares Quality Dividend Index Fund"	ETF	2012-12-19	2020-05-08
QDHC	"QUADRAMED CORP"	Stock	1996-10-10	2010-03-18
QDIN	"QUALITY DINING INC"	Stock	1994-03-02	2005-04-13
QDIV	"Global X S&P 500 Quality Dividend ETF"	ETF	2018-07-17	2020-05-08
QDXU	"MARKET VECTORS INTL QUAL DIV"	ETF	2014-01-23	2015-09-18
QDYN	"FlexShares Quality Dividend Dynamic Index Fund"	ETF	2012-12-19	2020-05-08
QED	"IQ Hedge Event-Driven Tracker ETF"	ETF	2015-03-24	2020-05-08
QEDC	"QUEST EDUCATION CORP"	Stock	1996-10-29	2000-08-07
QEDI	"QUANTUM EFFECT DEVICES INC"	Stock	2000-02-01	2000-08-25
QEDX	"QED EXPLORATION INC"	Stock	1990-01-02	1990-03-08
QEE	"QUEENSTAKE RES LTD YUKON"	Stock	2004-09-10	2007-06-25
QEFA	"SPDR MSCI EAFE StrategicFactors ETF"	ETF	2014-06-05	2020-05-08
QEH	"ADVISORSHARES QAM EQUITY HDG"	ETF	2012-08-08	2017-06-23
QELP	"QUEST ENERGY PARTNERS LP"	Stock	2007-11-09	2010-03-05
QEM	"MARKET VECTORS EM MKTS QUAL"	ETF	2014-01-23	2015-09-22
QEMM	"SPDR MSCI Emerging Markets StrategicFactors ETF"	ETF	2014-06-05	2020-05-08
QEP	"QEP Resources Inc."	Stock	2010-06-16	2020-05-08
QEPM	"QEP MIDSTREAM PARTNERS LP"	Stock	2013-08-09	2015-07-22
QES	"Quintana Energy Services Inc."	Stock	2018-02-09	2020-05-08
QESP	"SPDR MSCI SPAIN STRATEGICFAC"	ETF	2014-06-12	2017-07-24
QFIN	"360 Finance Inc. ADR Class A"	Stock	2018-12-14	2020-05-08
QGEM	"EMG GLB SHS TECHNOLOGY GEMS"	ETF	2011-06-23	2013-10-04
QGEN	"QIAGEN NV"	Stock	1996-07-01	2020-05-08
QGP.U	"QUANTUM GROUP INC"	Unit	2007-12-13	2008-01-11
QGRO	"American Century STOXX U.S. Quality Growth ETF"	ETF	2018-09-12	2020-05-08
QGTA	"IQ Leaders GTAA Tracker ETF"	ETF	2015-09-30	2020-05-08
QHC	"Quorum Health Corp."	Stock	2016-04-20	2020-04-10
QHGI	"QUORUM HEALTH GROUP INC"	Stock	1994-05-26	2001-04-30
QHHH	"HERITAGE ENTERTAINMENT INC"	Stock	1990-01-02	1991-12-06
QHRI	"QUANTUM HEALTH RESOURCES INC"	Stock	1991-04-30	1996-07-01
QID	"ProShares UltraShort QQQ"	ETF	2006-07-13	2020-05-08
QIHU	"360 SECURITY TECHNOLOGY INC"	Stock	2011-03-30	2016-07-15
QINT	"American Century Quality Diversified International ETF"	ETF	2018-09-12	2020-05-08
QIWI	"Qiwi Plc Sponsored ADR Class B"	Stock	2013-05-03	2020-05-08
QK	"Q&K International Group Ltd Sponsored ADR Class A"	Stock	2019-11-01	2020-05-08
QKOR	"SPDR MSCI S KOREA STRATEGICF"	ETF	2014-09-18	2016-11-14
QKP	"MERRILL LYN STEP QUALCOMM"	ETF	2008-05-22	2009-06-03
QKTN	"QUICKTURN DESIGN SYSTEMS INC"	Stock	1993-12-15	1999-05-26
QLC	"FlexShares US Quality Large Cap Index Fund"	ETF	2015-09-24	2020-05-08
QLD	"ProShares Ultra QQQ"	ETF	2006-06-21	2020-05-08
QLGC	"QLOGIC CORP"	Stock	1994-02-28	2016-08-16
QLIK	"QLIK TECHNOLOGIES INC"	Stock	2010-07-16	2016-08-22
QLS	"IQ Hedge Long/Short Tracker ETF"	ETF	2015-03-24	2020-05-08
QLT	"QUANTSHARES US MKT NTRL QLTY"	ETF	2011-09-07	2012-11-02
QLTA	"iShares Aaa-A Rated Corporate Bond ETF"	ETF	2012-02-16	2020-05-08
QLTB	"ISHARES BAA-BA RATED CRP ETF"	ETF	2012-04-26	2016-08-29
QLTC	"ISHARES B - CA RATED CRP ETF"	ETF	2012-04-26	2016-08-29
QLTY	"QUALITY DISTRIBUTION INC"	Stock	2003-11-07	2015-08-18
QLV	"FlexShares US Quality Low Volatility Index Fund"	ETF	2019-07-17	2020-05-08
QLVD	"FlexShares Developed Markets ex-US Quality Low Volatility Index Fund"	ETF	2019-07-17	2020-05-08
QLVE	"FlexShares Emerging Markets Quality Low Volatility Index Fund"	ETF	2019-07-17	2020-05-08
QLYS	"Qualys Inc."	Stock	2012-09-28	2020-05-08
QMAR	"QUINTANA MARITIME LTD"	Stock	2005-07-15	2008-04-15
QMCO	"Quantum Corporation"	Stock	2015-02-09	2020-05-08
QMEX	"SPDR MSCI MEX STRATEGICFACTR"	ETF	2014-09-18	2016-11-14
QMGS	"MACGREGOR SPORTING GOODS INC"	Stock	2003-10-24	2004-08-05
QMJ	"Direxion S&P 500 High minus Low Quality ETF"	ETF	2020-01-31	2020-05-08
QMN	"IQ Hedge Market Neutral Tracker ETF"	ETF	2012-10-04	2020-05-08
QMOM	"Alpha Architect U.S. Quantitative Momentum ETF"	ETF	2015-12-02	2020-05-08
QNST	"QuinStreet Inc."	Stock	2010-02-11	2020-05-08
QNTA	"QUANTA CAPITAL HOLDINGS LTD"	Stock	2004-05-14	2008-10-10
QNTAP	"QUANTA CAPITAL HOLDINGS LTD"	Preferred	2005-12-28	2007-09-24
QNTM	"QUANTUM CORP"	Stock	1990-01-02	1999-08-03
QPAC	"QUINPARIO ACQUISITION CORP 2"	Stock	2015-03-09	2017-07-12
QPACU	"JASON INDUSTRIES INC"	Unit	2013-08-09	2014-06-30
QPACU	"QUINPARIO ACQUISITION CORP 2"	Unit	2015-01-16	2017-07-06
QPACW	"QUINPARIO ACQUISITION CORP 2"	Warrant	2015-03-09	2017-07-31
QQEW	"First Trust Nasdaq-100 Equal Weighted Index Fund"	ETF	2006-04-25	2020-05-08
QQH	"HCM Defender 100 Index ETF"	ETF	2019-10-04	2020-05-08
QQQ	"Invesco QQQ Trust"	ETF	1999-03-10	2020-05-08
QQQE	"Direxion NASDAQ-100 Equal Weighted Index Shares"	ETF	2012-03-21	2020-05-08
QQQM	"GLOBAL X NASDAQ 400 MID ETF"	ETF	2011-12-06	2012-10-18
QQQV	"GLOBAL X NASDAQ 500 ETF"	ETF	2011-12-06	2012-10-18
QQQX	"Nuveen NASDAQ 100 Dynamic Overwrite Fund"	Fund	2007-01-26	2020-05-08
QQXT	"First Trust Nasdaq-100 Ex-Technology Sector Index Fund"	ETF	2007-02-14	2020-05-08
QRE	"QR ENERGY LP"	Stock	2010-12-17	2014-11-19
QRFT	"Qraft Ai-Enhanced U.S. Large Cap ETF"	ETF	2019-05-22	2020-05-08
QRHC	"Quest Resource Holding Corp."	Stock	2012-10-18	2020-05-08
QRR	"QUADRA REALTY TRUST INC"	Stock	2007-02-15	2008-03-14
QRSI	"QRS CORP"	Stock	1993-08-05	2004-11-16
QRTEA	"Qurate Retail Inc. Class A"	Stock	2006-05-04	2020-05-08
QRTEB	"Qurate Retail Inc. Class B"	Stock	2006-05-10	2020-05-08
QRVO	"Qorvo Inc."	Stock	1997-06-03	2020-05-08
QSFT	"QUEST SOFTWARE INC"	Stock	1999-08-13	2012-09-28
QSR	"Restaurant Brands International Inc"	Stock	2012-06-20	2020-05-08
QSY	"WisdomTree U.S. Quality Shareholder Yield Fund"	ETF	2007-02-23	2020-05-08
QTEC	"First Trust NASDAQ-100 Technology Sector Index Fund"	ETF	2006-04-25	2020-05-08
QTET	"QUARTET MERGER CORP"	Stock	2013-12-16	2014-10-02
QTETU	"QUARTET MERGER CORP"	Unit	2013-10-29	2014-10-02
QTNA	"Quantenna Communications Inc."	Stock	2016-10-28	2019-06-21
QTNI.B	"TRANSCISCO INDS"	Stock	1990-01-02	1993-08-11
QTNT	"Quotient Ltd."	Stock	2014-05-27	2020-05-08
QTNTU	"QUOTIENT LTD"	Unit	2014-04-25	2014-05-23
QTNTW	"QUOTIENT LTD"	Warrant	2014-05-27	2015-10-26
QTRH	"Quarterhill Inc"	Stock	2011-06-01	2019-12-27
QTRN	"QUINTILES TRANSNATIONAL CORP"	Stock	1994-04-21	2003-09-26
QTRX	"Quanterix Corporation"	Stock	2017-12-07	2020-05-08
QTS	"QTS Realty Trust Inc. Class A"	Stock	2013-10-09	2020-05-08
QTS-A	"QTS Realty Trust Inc. 7.125 % Cum Conv Perp Red Pfd Series A"	Preferred	2018-03-09	2020-05-08
QTS-B	"QTS Realty Trust Inc. 6.5 % Cum Conv Perp Pfd 2018-20.07.23 Series B"	Preferred	2018-06-28	2020-05-08
QTT	"Qutoutiao Inc. Sponsored ADR Class A"	Stock	2018-09-14	2020-05-08
QTUM	"Defiance Quantum ETF"	ETF	2018-09-05	2020-05-08
QTWN	"SPDR MSCI TAIWAN STRATEGICFA"	ETF	2014-09-18	2016-11-14
QTWO	"Q2 Holdings Inc."	Stock	2014-03-20	2020-05-08
QUAD	"Quad/Graphics Inc. Class A"	Stock	2010-07-06	2020-05-08
QUAL	"QUALITY SEMICONDUCTOR INC"	Stock	1994-11-17	1999-05-04
QUAL	"iShares Edge MSCI USA Quality Factor ETF"	ETF	2013-07-18	2020-05-08
QUAN	"QUANTRONIX CORP"	Stock	1990-01-02	1992-10-01
QUIK	"QuickLogic Corporation"	Stock	1999-10-15	2020-05-08
QUIN	"QUINCY SVGS BK MASS"	Stock	1992-09-28	1995-01-06
QUIP	"QUIPP INC"	Stock	1990-01-02	2008-06-02
QUIX	"QUIXOTE CORP"	Stock	1990-01-02	2010-02-05
QUMU	"Qumu Corporation"	Stock	1992-11-05	2020-05-08
QUNR	"QUNAR CAYMAN ISLANDS  -ADR"	Stock	2013-11-01	2017-02-28
QUOT	"LIFE QUOTES INC"	Stock	1999-08-03	2010-08-13
QUOT	"Quotient Technology Incorporated"	Stock	2014-03-07	2020-05-08
QURE	"uniQure N.V."	Stock	2014-02-05	2020-05-08
QUS	"SPDR MSCI USA StrategicFactors ETF"	ETF	2015-04-16	2020-05-08
QVAL	"Alpha Architect U.S. Quantitative Value ETF"	ETF	2014-10-22	2020-05-08
QVCC	"QVC Inc 6.25 % Notes 2019-26.11.68 Gtd Global"	Preferred	2019-11-29	2020-05-08
QVCD	"QVC Inc 6.375 % Notes 2018-13.09.67 Gtd Global"	Preferred	2018-09-18	2020-05-08
QVCN	"QVC INC"	Stock	1990-01-02	1995-02-15
QVDX	"QUOVADX INC"	Stock	2000-02-10	2007-07-19
QVM	"Arrow QVM Equity Factor ETF"	ETF	2015-02-27	2020-05-08
QWAN.B	"WANG LABS INC"	Stock	1990-01-02	1993-09-21
QWAN.C	"WANG LABS INC"	Stock	1990-01-02	1993-09-21
QWLD	"SPDR MSCI World StrategicFactors ETF"	ETF	2014-06-05	2020-05-08
QXGG	"QuantX Risk Managed Growth ETF"	ETF	2017-01-26	2019-05-17
QXMI	"NORTHERN LT FD TST-QNX MG MT"	ETF	2017-01-26	2018-11-21
QXRR	"NORTHERN LGT FD-QTX RK RL RT"	ETF	2017-01-26	2018-11-21
QXTR	"QuantX Risk Managed Multi-Asset Total Return ETF"	ETF	2017-01-26	2019-05-17
QXUS	"MARKET VECTORS INTL QUALITY"	ETF	2014-01-23	2015-10-16
QYLD	"Global X NASDAQ 100 Covered Call ETF"	ETF	2013-12-12	2020-05-08
R	"Ryder System Inc."	Stock	1990-01-02	2020-05-08
RA	"RECKSON ASSOCS REALTY CORP"	Stock	1995-05-26	2007-01-25
RA	"RAILAMERICA INC"	Stock	2009-10-13	2012-10-01
RA	"Brookfield Real Assets Income Fund Inc of Benef. Interest"	Fund	2016-12-05	2020-05-08
RA.B	"RECKSON ASSOCS REALTY CORP"	Stock	1999-05-25	2003-11-25
RAA	"BLACKROCK CA INV QLTY MUN TR"	Fund	1993-05-28	2010-09-13
RAAX	"VanEck Vectors Real Asset Allocation ETF"	ETF	2018-04-10	2020-05-08
RAC	"RAMPART CAPITAL CORP"	Stock	1999-10-22	2003-11-06
RACC	"RELIANCE ACCPTNCE GRP  -OLD"	Stock	1994-05-25	1997-07-31
RACE	"Ferrari NV"	Stock	2015-10-21	2020-05-08
RAD	"Rite Aid Corporation"	Stock	1990-01-02	2020-05-08
RADA	"Rada Electronic Industries Ltd."	Stock	1990-01-02	2020-05-08
RADA.1	"RADICA GAMES LTD"	Stock	1994-05-13	2006-10-03
RADN	"RADYNE CORP"	Stock	1990-01-02	2008-08-01
RADS	"RADIATION SYSTEMS INC"	Stock	1990-01-02	1994-06-03
RADS	"RADIANT SYSTEMS INC"	Stock	1997-02-13	2011-08-24
RAE	"RAE SYSTEMS INC"	Stock	1998-09-30	2011-06-16
RAF	"RMR ASIA REAL ESTATE FUND"	Fund	2007-05-25	2009-06-16
RAFE	"PIMCO RAFI ESG U.S. ETF"	ETF	2019-12-13	2020-05-08
RAGQE	"COATED SALES INC"	Stock	1991-03-15	2009-03-23
RAGS	"RAG SHOPS INC"	Stock	1991-06-05	2004-10-22
RAH	"RALCORP HOLDINGS INC"	Stock	1994-03-25	2013-01-29
RAI	"REYNOLDS AMERICAN INC"	Stock	1999-06-01	2017-07-24
RAIL	"FreightCar America Inc."	Stock	2005-04-06	2020-05-08
RAIN	"RAINFOREST CAFE INC"	Stock	1995-04-07	2000-12-04
RAK	"RENAISSANCE ACQUISITION CORP"	Stock	2007-02-15	2009-01-28
RAK.U	"RENAISSANCE ACQUISITION CORP"	Unit	2007-01-30	2009-01-28
RAK.WS	"RENAISSANCE ACQUISITION CORP"	Warrant	2007-02-15	2009-01-28
RAL	"RALSTON PURINA CO"	Stock	1993-08-02	2001-12-13
RALS	"ProShares RAFI Long/Short ETF"	ETF	2010-12-09	2020-05-08
RALY	"RALLY SOFTWARE DEV CORP"	Stock	2013-04-12	2015-07-07
RAM	"ROYAL APPLIANCE MFG CO"	Stock	1991-08-07	2003-04-24
RAMP	"LiveRamp Holdings Inc."	Stock	1990-01-02	2020-05-08
RAMP.1	"RAMP NETWORKS INC"	Stock	1999-06-22	2001-01-25
RAND	"Rand Capital Corporation"	Stock	1990-01-02	2020-05-08
RANKY	"RANK GROUP PLC"	Stock	1990-01-02	2005-08-31
RAO	"MORGAN STAN PLUS S&P 100 IDX"	ETF	2007-11-26	2008-12-19
RAPT	"RAPTOR SYSTEMS INC"	Stock	1996-02-07	1998-02-05
RAPT	"RAPT Therapeutics Inc."	Stock	2019-08-02	2019-08-16
RAPT	"RAPT Therapeutics Inc."	Stock	2019-10-25	2020-05-08
RARB	"RARITAN BANCORP INC/DE"	Stock	1990-01-02	1999-03-31
RARE	"RARE HOSPITALITY INTL INC"	Stock	1992-03-31	2007-10-01
RARE	"Ultragenyx Pharmaceutical Inc."	Stock	2014-01-31	2020-05-08
RARE.	"BUGABOO CREEK STEAKHSE INC"	Stock	1994-04-06	1996-09-17
RARX	"Ra Pharmaceuticals Inc."	Stock	2016-10-26	2020-04-03
RATE	"BANKRATE INC"	Stock	1999-05-13	2009-09-25
RATE	"BANKRATE INC"	Stock	2011-06-17	2017-11-08
RATL	"RATIONAL SOFTWARE CORP"	Stock	1990-01-02	2003-02-21
RAUT	"REPUBLIC AUTOMOTIVE PARTS"	Stock	1990-01-02	1998-06-29
RAVE	"Rave Restaurant Group Inc."	Stock	1991-05-14	2020-05-08
RAVI	"FlexShares Ready Access Variable Income Fund"	ETF	2012-10-11	2020-05-08
RAVN	"Raven Industries Inc."	Stock	1990-01-02	2020-05-08
RAWL	"RAWLINGS SPORTING GOODS INC"	Stock	1994-06-30	2003-03-27
RAX	"RACKSPACE HOSTING INC"	Stock	2008-08-08	2016-11-03
RAY	"RAYTECH CORP"	Stock	1990-01-02	2006-01-04
RAYM	"RAYMOND CORP"	Stock	1990-01-02	1997-08-04
RAYS	"SUNGLASS HUT INTL INC"	Stock	1993-06-09	2001-04-05
RBA	"Ritchie Bros. Auctioneers Incorporated"	Stock	1998-03-10	2020-05-08
RBAK	"REDBACK NETWORKS INC"	Stock	1999-05-18	2007-01-25
RBB	"RBB Bancorp"	Stock	2017-07-26	2020-05-08
RBBN	"Ribbon Communications Inc."	Stock	2000-05-25	2020-05-08
RBBR	"R B RUBBER PRODUCTS INC"	Stock	1995-05-11	2003-01-10
RBC	"Regal Beloit Corp"	Stock	1990-01-02	2020-05-08
RBCAA	"Republic Bancorp Inc. Class A"	Stock	1998-07-22	2020-05-08
RBCF	"REPUBLIC BANKING CORP/FL"	Stock	1998-02-12	1999-07-15
RBCN	"Rubicon Technology Inc."	Stock	2007-11-16	2020-05-08
RBCO	"RYAN BECK & CO INC"	Stock	1990-01-02	1998-06-30
RBD	"RUBBERMAID INC"	Stock	1990-01-02	1999-03-25
RBI	"SPORT SUPPLY GROUP INC"	Stock	1990-01-02	2010-08-05
RBIN	"Nationwide Risk-Based International Equity ETF"	ETF	2017-09-18	2020-05-08
RBK	"REEBOK INTERNATIONAL LTD"	Stock	1990-01-02	2006-01-31
RBKB	"Rhinebeck Bancorp Inc."	Stock	2019-01-11	2020-05-08
RBKV	"RESOURCE BANKSHARES CORP"	Stock	1994-06-16	2004-03-31
RBL	"MORG STAN BR MKT PLUS S&P500"	ETF	2007-03-26	2008-04-18
RBL	"SPDR S&P RUSSIA ETF"	ETF	2010-03-11	2017-07-24
RBMG	"RESOURCE BANCSHARES MTG GRP"	Stock	1993-05-26	2002-03-28
RBN	"ROBBINS & MYERS INC"	Stock	1990-01-02	2013-02-20
RBNC	"REPUBLIC BANCORP INC"	Stock	1990-01-02	2006-12-29
RBNC	"Reliant Bancorp Inc"	Stock	2015-04-01	2020-05-08
RBNCP	"REPUBLIC CAPITAL TRUST I"	Preferred	2001-10-12	2007-03-30
RBO	"RIBOGENE INC"	Stock	1998-05-28	1999-11-18
RBOT	"COMPUTER MOTION INC"	Stock	1997-08-12	2003-06-30
RBOW	"RAINBOW RENTALS INC"	Stock	1998-06-05	2004-05-17
RBPAA	"ROYAL BANCSHARES/PA  -CL A"	Stock	1990-01-02	2017-12-14
RBS	"ROYAL BANK OF SCOTLAND GROUP"	Stock	1996-03-12	1996-10-16
RBS	"Royal Bank of Scotland Group plc Sponsored ADR"	Stock	2007-10-12	2020-05-08
RBS.PC	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	1992-09-09	2003-01-30
RBS.PD	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	1995-12-13	2006-03-03
RBS.PE	"RBS CAPITAL FUNDING TRUST V"	Preferred	2003-06-30	2016-06-13
RBS.PF	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	1997-12-12	2017-09-01
RBS.PG	"RBS CAPITAL FUNDING TR VII"	Preferred	2004-02-13	2016-06-13
RBS.PG.1	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	1998-03-12	2007-01-16
RBS.PH	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	1999-02-22	2017-09-04
RBS.PI	"RBS CAPITAL FUNDING TRUST VI"	Preferred	2003-09-29	2016-06-13
RBS.PJ	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	1999-10-27	2005-11-28
RBS.PK	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	2001-06-18	2007-01-16
RBS.PL	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	2004-10-07	2017-09-01
RBS.PM	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	2004-08-23	2015-09-01
RBS.PN	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	2005-05-16	2015-09-01
RBS.PP	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	2005-11-02	2015-09-01
RBS.PQ	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	2006-05-24	2015-09-01
RBS.PR	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	2007-01-04	2016-09-23
RBS.PT	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	2007-09-24	2016-09-22
RBS.PX	"ROYAL BANK OF SCOTLAND GROUP"	Preferred	1998-03-27	2005-12-30
RBS.Z	"ROYAL BANK OF SCOTLAND GROUP"	Stock	1999-09-08	2006-03-03
RBUS	"Nationwide Risk-Based U.S. Equity ETF"	ETF	2017-09-18	2020-05-08
RBV	"CBS CORP"	Preferred	2001-07-20	2010-11-05
RBW	"R B & W CORP"	Stock	1990-01-02	1995-03-31
RBZ	"Reebonz Holding Ltd. Class A"	Stock	2018-12-20	2020-05-01
RC	"Ready Capital Corporation"	Stock	2016-11-01	2020-05-08
RCA	"RETIREMENT CARE ASSOC INC"	Stock	1992-10-14	1998-06-30
RCA	"Ready Capital Corporation 7 % Convertible Notes -15.08.23"	Preferred	2017-08-11	2020-05-08
RCAP	"RE CAPITAL CORP"	Stock	1990-01-02	1995-04-26
RCB	"Ready Capital Corporation 6.2 % Notes 2019-30.07.26"	Preferred	2019-03-29	2020-05-08
RCBK	"RIVER CITY BANK"	Stock	2004-11-09	2008-10-14
RCC	"SMALL CAP PREM & DIV INCM FD"	Fund	2005-07-27	2010-05-21
RCCC	"RURAL CELLULAR CORP  -CL A"	Stock	1996-02-08	2008-08-06
RCCK	"ROCK FINANCIAL CORP/MI"	Stock	1998-05-01	1999-12-09
RCD	"Invesco S&P 500 Equal Weight Consumer Discretionary ETF"	ETF	2006-11-07	2020-05-08
RCE	"REECE CORP"	Stock	1990-01-02	1991-04-19
RCEL	"Avita Medical Ltd Sponsored ADR"	Stock	2014-10-06	2020-05-08
RCG	"RESURGENS COMMUNICATIONS GP"	Stock	1990-01-02	1993-09-14
RCG	"RENN Fund Inc"	Fund	1996-04-30	2020-05-08
RCH	"RAUCH INDUSTRIES INC"	Stock	1990-01-02	1996-02-15
RCHY	"RICHEY ELECTRS INC"	Stock	1993-12-31	1999-01-07
RCI	"Rogers Communications Inc. Class B"	Stock	1996-01-11	2020-05-08
RCI.	"RENAL CARE GROUP INC"	Stock	1996-02-07	2006-03-30
RCI.1	"ROC COMMUNITIES INC"	Stock	1993-08-19	1997-02-11
RCII	"REHABCLINICS INC"	Stock	1992-06-05	1994-02-04
RCII	"Rent-A-Center Inc"	Stock	1995-01-25	2020-05-08
RCKT	"Rocket Pharmaceuticals Inc."	Stock	2018-01-05	2020-05-08
RCKY	"Rocky Brands Inc."	Stock	1993-02-03	2020-05-08
RCL	"Royal Caribbean Cruises Ltd."	Stock	1993-04-28	2020-05-08
RCM	"ARCO CHEMICAL CO"	Stock	1990-01-02	1998-07-29
RCM	"R1 RCM Inc"	Stock	2010-05-20	2020-05-08
