ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638444864139111000,29.55,10,29.55,34,29.6,78,2,2021-12-02 11:34:24
1638444864668674000,29.55,10,29.55,25,29.6,78,2,2021-12-02 11:34:24
1638444865096770000,29.55,25,29.5,154,29.55,5,2,2021-12-02 11:34:25
1638444865380423000,29.55,1,29.5,148,29.55,4,1,2021-12-02 11:34:25
1638444865773222000,29.55,1,29.5,148,29.55,18,1,2021-12-02 11:34:25
1638444866230902000,29.5,50,29.5,100,29.55,18,2,2021-12-02 11:34:26
1638444866239596000,29.55,1,29.5,100,29.55,17,1,2021-12-02 11:34:26
1638444866253841000,29.5,7,29.5,93,29.55,17,2,2021-12-02 11:34:26
1638444866255134000,29.55,5,29.5,93,29.55,12,1,2021-12-02 11:34:26
1638444866800222000,29.5,1,29.5,95,29.55,13,2,2021-12-02 11:34:26
1638444866881285000,29.5,1,29.5,94,29.55,13,2,2021-12-02 11:34:26
1638444867016825000,29.5,1,29.5,91,29.55,13,2,2021-12-02 11:34:27
1638444867045611000,29.5,2,29.5,89,29.55,13,2,2021-12-02 11:34:27
1638444867341770000,29.55,1,29.5,89,29.55,12,1,2021-12-02 11:34:27
1638444867680868000,29.55,5,29.5,89,29.55,7,1,2021-12-02 11:34:27
1638444868701591000,29.5,8,29.5,82,29.55,8,2,2021-12-02 11:34:28
1638444869091416000,29.5,2,29.5,80,29.55,8,2,2021-12-02 11:34:29
1638444869236353000,29.5,1,29.5,79,29.55,8,2,2021-12-02 11:34:29
1638444869793626000,29.5,4,29.5,75,29.55,8,2,2021-12-02 11:34:29
1638444870014526000,29.5,1,29.5,74,29.55,8,2,2021-12-02 11:34:30
1638444870893642000,29.5,1,29.5,75,29.55,16,2,2021-12-02 11:34:30
1638444871505177000,29.5,1,29.5,77,29.55,16,2,2021-12-02 11:34:31
1638444872378501000,29.5,1,29.5,77,29.55,47,2,2021-12-02 11:34:32
1638444872619750000,29.55,3,29.5,77,29.55,44,1,2021-12-02 11:34:32
1638444872931847000,29.5,1,29.5,76,29.55,44,2,2021-12-02 11:34:32
1638444873080913000,29.5,1,29.5,75,29.55,44,2,2021-12-02 11:34:33
1638444873115502000,29.5,10,29.5,65,29.55,44,2,2021-12-02 11:34:33
1638444873180592000,29.5,3,29.5,62,29.55,44,2,2021-12-02 11:34:33
1638444873495578000,29.55,1,29.5,62,29.55,43,1,2021-12-02 11:34:33
1638444873558291000,29.5,1,29.5,61,29.55,43,2,2021-12-02 11:34:33
1638444873677295000,29.55,5,29.5,61,29.55,38,1,2021-12-02 11:34:33
1638444873924047000,29.5,10,29.5,51,29.55,38,2,2021-12-02 11:34:33
1638444874022437000,29.5,1,29.5,50,29.55,38,2,2021-12-02 11:34:34
1638444874204175000,29.5,10,29.5,40,29.55,38,2,2021-12-02 11:34:34
1638444874456881000,29.5,20,29.5,20,29.55,38,2,2021-12-02 11:34:34
1638444874919612000,29.5,1,29.5,19,29.55,42,2,2021-12-02 11:34:34
1638444875445955000,29.5,5,29.5,14,29.55,42,2,2021-12-02 11:34:35
1638444875618864000,29.5,1,29.5,13,29.55,42,2,2021-12-02 11:34:35
1638444875635118000,29.5,1,29.5,12,29.55,42,2,2021-12-02 11:34:35
1638444875678669000,29.5,1,29.5,11,29.55,42,2,2021-12-02 11:34:35
1638444876150699000,29.55,1,29.5,11,29.55,49,1,2021-12-02 11:34:36
1638444876368243000,29.5,1,29.5,10,29.55,49,2,2021-12-02 11:34:36
1638444876390635000,29.5,1,29.5,9,29.55,49,2,2021-12-02 11:34:36
1638444876415774000,29.5,9,29.45,19,29.5,11,2,2021-12-02 11:34:36
1638444877015634000,29.45,1,29.45,18,29.5,48,2,2021-12-02 11:34:37
1638444877069973000,29.45,1,29.45,19,29.5,48,2,2021-12-02 11:34:37
1638444877122404000,29.45,1,29.45,18,29.5,48,2,2021-12-02 11:34:37
1638444877770743000,29.45,1,29.45,17,29.5,50,2,2021-12-02 11:34:37
1638444877965995000,29.45,5,29.45,12,29.5,50,2,2021-12-02 11:34:37
1638444878826302000,29.5,5,29.45,12,29.5,49,1,2021-12-02 11:34:38
1638444879044397000,29.45,1,29.45,11,29.5,87,2,2021-12-02 11:34:39
1638444879098425000,29.5,1,29.45,11,29.5,86,1,2021-12-02 11:34:39
1638444879208838000,29.45,1,29.45,10,29.5,124,2,2021-12-02 11:34:39
1638444880573396000,29.45,2,29.45,3,29.5,48,2,2021-12-02 11:34:40
1638444881851964000,29.45,2,29.45,1,29.5,69,2,2021-12-02 11:34:41
1638444881986708000,29.45,1,29.45,1,29.5,69,2,2021-12-02 11:34:41
1638444882506038000,29.5,2,29.45,4,29.5,67,1,2021-12-02 11:34:42
1638444882973270000,29.45,1,29.45,4,29.5,67,2,2021-12-02 11:34:42
1638444883083346000,29.45,1,29.45,3,29.5,67,2,2021-12-02 11:34:43
1638444884883167000,29.5,1,29.45,11,29.5,77,1,2021-12-02 11:34:44
1638444885216883000,29.45,2,29.45,9,29.5,79,2,2021-12-02 11:34:45
1638444885533342000,29.5,10,29.45,12,29.5,71,1,2021-12-02 11:34:45
1638444885702635000,29.45,1,29.45,11,29.5,71,2,2021-12-02 11:34:45
1638444885763611000,29.45,6,29.45,5,29.5,71,2,2021-12-02 11:34:45
1638444886331287000,29.45,1,29.45,11,29.5,71,2,2021-12-02 11:34:46
1638444886746528000,29.45,1,29.45,12,29.5,77,2,2021-12-02 11:34:46
1638444886766198000,29.45,5,29.45,7,29.5,77,2,2021-12-02 11:34:46
1638444887719080000,29.45,1,29.45,6,29.5,88,2,2021-12-02 11:34:47
1638444888398845000,29.45,27,29.4,33,29.45,23,2,2021-12-02 11:34:48
1638444888913628000,29.45,12,29.4,32,29.45,11,1,2021-12-02 11:34:48
1638444888942395000,29.45,11,29.4,32,29.5,112,1,2021-12-02 11:34:48
1638444889227379000,29.5,10,29.4,32,29.5,82,1,2021-12-02 11:34:49
1638444889432009000,29.45,8,29.4,38,29.5,70,2,2021-12-02 11:34:49
1638444889432009000,29.5,12,29.4,38,29.5,70,1,2021-12-02 11:34:49
1638444889735282000,29.45,10,29.4,38,29.5,70,2,2021-12-02 11:34:49
1638444890108841000,29.45,10,29.45,6,29.5,71,2,2021-12-02 11:34:50
1638444891587787000,29.45,5,29.45,19,29.5,71,2,2021-12-02 11:34:51
1638444892824402000,29.45,13,29.45,23,29.5,71,2,2021-12-02 11:34:52
1638444892842592000,29.5,1,29.45,25,29.5,70,1,2021-12-02 11:34:52
1638444892884703000,29.45,10,29.45,15,29.5,70,2,2021-12-02 11:34:52
1638444893138345000,29.45,1,29.45,14,29.5,70,2,2021-12-02 11:34:53
1638444893217517000,29.5,2,29.45,14,29.5,68,1,2021-12-02 11:34:53
1638444893295019000,29.5,5,29.45,14,29.5,63,1,2021-12-02 11:34:53
1638444893373552000,29.45,1,29.45,13,29.5,63,2,2021-12-02 11:34:53
1638444893451764000,29.45,5,29.45,8,29.5,63,2,2021-12-02 11:34:53
1638444893964238000,29.45,20,29.45,7,29.5,68,2,2021-12-02 11:34:53
1638444893996653000,29.45,7,29.4,39,29.45,1,2,2021-12-02 11:34:53
1638444894021679000,29.45,1,29.4,33,29.5,68,1,2021-12-02 11:34:54
1638444894326552000,29.45,2,29.4,33,29.45,8,2,2021-12-02 11:34:54
1638444894891034000,29.45,1,29.4,33,29.45,7,1,2021-12-02 11:34:54
1638444895175652000,29.45,5,29.4,33,29.45,11,1,2021-12-02 11:34:55
1638444895194127000,29.45,2,29.4,33,29.45,9,1,2021-12-02 11:34:55
1638444895195675000,29.45,9,29.4,33,29.5,94,1,2021-12-02 11:34:55
1638444895478840000,29.45,10,29.4,33,29.45,5,1,2021-12-02 11:34:55
1638444895482302000,29.45,1,29.4,33,29.45,4,1,2021-12-02 11:34:55
1638444895504525000,29.45,4,29.4,33,29.5,95,1,2021-12-02 11:34:55
1638444896133107000,29.45,1,29.4,33,29.45,1,1,2021-12-02 11:34:56
1638444896147425000,29.4,1,29.4,32,29.45,1,2,2021-12-02 11:34:56
1638444896262031000,29.4,24,29.4,8,29.45,51,2,2021-12-02 11:34:56
1638444896852835000,29.45,1,29.4,8,29.45,50,1,2021-12-02 11:34:56
1638444896977526000,29.45,1,29.4,8,29.45,49,1,2021-12-02 11:34:56
1638444897178655000,29.45,1,29.4,8,29.45,48,1,2021-12-02 11:34:57
1638444897480653000,29.45,2,29.4,8,29.45,46,1,2021-12-02 11:34:57
1638444897640078000,29.45,1,29.4,8,29.45,86,1,2021-12-02 11:34:57
1638444897925693000,29.45,1,29.4,8,29.45,96,1,2021-12-02 11:34:57
1638444898218109000,29.4,1,29.4,7,29.45,58,2,2021-12-02 11:34:58
1638444898548834000,29.4,17,29.3,15,29.45,60,2,2021-12-02 11:34:58
1638444898548834000,29.35,18,29.3,15,29.45,60,2,2021-12-02 11:34:58
1638444898548834000,29.3,30,29.3,15,29.45,60,2,2021-12-02 11:34:58
1638444898606055000,29.3,10,29.3,5,29.45,60,2,2021-12-02 11:34:58
1638444898721423000,29.3,5,29.25,32,29.45,66,2,2021-12-02 11:34:58
1638444899693270000,29.4,1,29.3,3,29.4,5,1,2021-12-02 11:34:59
1638444900136514000,29.3,2,29.3,1,29.4,7,2,2021-12-02 11:35:00
1638444900345768000,29.4,1,29.3,1,29.4,6,1,2021-12-02 11:35:00
1638444900441140000,29.4,6,29.3,1,29.45,96,1,2021-12-02 11:35:00
1638444900441140000,29.45,2,29.3,1,29.45,96,1,2021-12-02 11:35:00
1638444900457770000,29.45,6,29.3,1,29.45,90,1,2021-12-02 11:35:00
1638444900832477000,29.45,2,29.4,2,29.45,82,1,2021-12-02 11:35:00
1638444901034716000,29.4,1,29.4,1,29.45,82,2,2021-12-02 11:35:01
1638444901037138000,29.45,1,29.4,1,29.45,81,1,2021-12-02 11:35:01
1638444901166114000,29.45,1,29.4,1,29.45,80,1,2021-12-02 11:35:01
1638444901267317000,29.4,1,29.3,16,29.45,80,2,2021-12-02 11:35:01
1638444902708365000,29.4,1,29.3,34,29.45,89,2,2021-12-02 11:35:02
1638444902708365000,29.35,2,29.3,34,29.45,89,2,2021-12-02 11:35:02
1638444902708365000,29.3,2,29.3,34,29.45,89,2,2021-12-02 11:35:02
1638444903388125000,29.35,2,29.3,36,29.45,92,1,2021-12-02 11:35:03
1638444903388125000,29.3,8,29.3,36,29.45,92,2,2021-12-02 11:35:03
1638444903951193000,29.4,1,29.3,36,29.45,63,1,2021-12-02 11:35:03
1638444903951193000,29.45,29,29.3,36,29.45,63,1,2021-12-02 11:35:03
1638444904050155000,29.45,1,29.3,36,29.45,63,1,2021-12-02 11:35:04
1638444904153019000,29.35,2,29.3,35,29.45,63,2,2021-12-02 11:35:04
1638444904153019000,29.3,1,29.3,35,29.45,63,2,2021-12-02 11:35:04
1638444904474068000,29.3,2,29.3,33,29.45,64,2,2021-12-02 11:35:04
1638444904538265000,29.3,1,29.3,38,29.45,64,2,2021-12-02 11:35:04
1638444904861814000,29.45,1,29.3,38,29.45,63,1,2021-12-02 11:35:04
1638444905560314000,29.3,20,29.3,18,29.4,5,2,2021-12-02 11:35:05
1638444906711761000,29.35,3,29.3,17,29.4,14,1,2021-12-02 11:35:06
1638444906711761000,29.3,2,29.3,17,29.4,14,2,2021-12-02 11:35:06
1638444907546990000,29.35,5,29.25,70,29.3,9,1,2021-12-02 11:35:07
1638444907546990000,29.3,20,29.25,70,29.3,9,2,2021-12-02 11:35:07
1638444907574677000,29.25,3,29.25,67,29.3,9,2,2021-12-02 11:35:07
1638444907611060000,29.3,2,29.25,67,29.3,7,1,2021-12-02 11:35:07
1638444907619800000,29.25,8,29.25,59,29.3,7,2,2021-12-02 11:35:07
1638444907672742000,29.3,7,29.25,52,29.4,19,1,2021-12-02 11:35:07
1638444907677254000,29.25,20,29.25,32,29.4,19,2,2021-12-02 11:35:07
1638444907684478000,29.25,1,29.25,31,29.4,19,2,2021-12-02 11:35:07
1638444908303847000,29.3,1,29.25,25,29.35,4,1,2021-12-02 11:35:08
1638444908303847000,29.25,7,29.25,25,29.35,4,2,2021-12-02 11:35:08
1638444909113035000,29.35,1,29.3,1,29.35,7,1,2021-12-02 11:35:09
1638444909672118000,29.3,3,29.3,13,29.35,8,2,2021-12-02 11:35:09
1638444909828868000,29.3,10,29.3,3,29.35,8,2,2021-12-02 11:35:09
1638444910186396000,29.35,1,29.3,3,29.35,7,1,2021-12-02 11:35:10
1638444910480156000,29.35,2,29.3,4,29.35,5,1,2021-12-02 11:35:10
1638444910639789000,29.3,2,29.3,9,29.35,5,2,2021-12-02 11:35:10
1638444911405518000,29.3,1,29.3,10,29.35,4,2,2021-12-02 11:35:11
1638444911457096000,29.3,5,29.3,5,29.35,4,2,2021-12-02 11:35:11
1638444911549303000,29.3,2,29.3,3,29.35,9,2,2021-12-02 11:35:11
1638444911805053000,29.35,3,29.3,3,29.35,11,1,2021-12-02 11:35:11
1638444912322549000,29.35,1,29.3,25,29.35,10,1,2021-12-02 11:35:12
1638444912541575000,29.35,1,29.3,26,29.35,9,1,2021-12-02 11:35:12
1638444912720615000,29.3,1,29.3,27,29.35,9,2,2021-12-02 11:35:12
1638444912866809000,29.3,10,29.3,22,29.35,9,2,2021-12-02 11:35:12
1638444912980353000,29.35,1,29.3,28,29.35,8,1,2021-12-02 11:35:12
1638444913020084000,29.3,2,29.3,26,29.35,8,2,2021-12-02 11:35:13
1638444913021236000,29.3,1,29.3,25,29.35,8,2,2021-12-02 11:35:13
1638444913333064000,29.3,6,29.3,9,29.35,8,2,2021-12-02 11:35:13
1638444913333217000,29.3,10,29.3,9,29.35,8,2,2021-12-02 11:35:13
1638444913378472000,29.3,1,29.3,8,29.35,8,2,2021-12-02 11:35:13
1638444913909221000,29.3,5,29.3,7,29.35,9,2,2021-12-02 11:35:13
1638444914375841000,29.3,1,29.3,15,29.35,10,2,2021-12-02 11:35:14
1638444914685367000,29.3,3,29.3,17,29.35,12,2,2021-12-02 11:35:14
1638444914689827000,29.3,10,29.3,7,29.35,12,2,2021-12-02 11:35:14
1638444914823209000,29.3,4,29.3,4,29.35,12,2,2021-12-02 11:35:14
1638444915304311000,29.35,1,29.3,8,29.35,11,1,2021-12-02 11:35:15
1638444915362557000,29.3,5,29.3,3,29.35,11,2,2021-12-02 11:35:15
1638444915396378000,29.3,3,29.25,29,29.35,11,2,2021-12-02 11:35:15
1638444915396658000,29.25,1,29.25,29,29.35,11,2,2021-12-02 11:35:15
1638444915493696000,29.3,1,29.25,35,29.35,11,1,2021-12-02 11:35:15
1638444915553584000,29.35,1,29.3,1,29.35,20,1,2021-12-02 11:35:15
1638444915818117000,29.3,1,29.3,8,29.35,30,2,2021-12-02 11:35:15
1638444915859638000,29.3,1,29.3,7,29.35,31,2,2021-12-02 11:35:15
1638444916103023000,29.3,1,29.3,9,29.35,31,2,2021-12-02 11:35:16
1638444916187696000,29.3,1,29.3,9,29.35,32,2,2021-12-02 11:35:16
1638444916375015000,29.3,9,29.25,35,29.3,31,2,2021-12-02 11:35:16
1638444916412932000,29.25,2,29.25,33,29.3,31,2,2021-12-02 11:35:16
1638444916571735000,29.3,5,29.25,27,29.3,26,1,2021-12-02 11:35:16
1638444916710625000,29.25,5,29.25,22,29.3,26,2,2021-12-02 11:35:16
1638444917044897000,29.3,26,29.3,24,29.35,42,1,2021-12-02 11:35:17
1638444917098475000,29.3,1,29.3,23,29.35,42,2,2021-12-02 11:35:17
1638444917853838000,29.3,11,29.3,36,29.35,44,2,2021-12-02 11:35:17
1638444917957629000,29.3,4,29.3,32,29.35,44,2,2021-12-02 11:35:17
1638444918019133000,29.3,3,29.3,29,29.35,50,2,2021-12-02 11:35:18
1638444918177104000,29.3,2,29.3,30,29.35,50,2,2021-12-02 11:35:18
1638444918584155000,29.3,1,29.3,53,29.35,51,2,2021-12-02 11:35:18
1638444919023357000,29.3,1,29.3,55,29.35,52,2,2021-12-02 11:35:19
1638444919177253000,29.3,5,29.3,50,29.35,52,2,2021-12-02 11:35:19
1638444919382163000,29.3,3,29.3,47,29.35,52,2,2021-12-02 11:35:19
1638444919433346000,29.3,3,29.3,44,29.35,52,2,2021-12-02 11:35:19
1638444919505890000,29.3,1,29.3,43,29.35,52,2,2021-12-02 11:35:19
1638444920110573000,29.35,1,29.3,45,29.35,51,1,2021-12-02 11:35:20
1638444920461817000,29.3,2,29.3,43,29.35,51,2,2021-12-02 11:35:20
1638444920672359000,29.3,1,29.3,42,29.35,51,2,2021-12-02 11:35:20
1638444920883413000,29.3,2,29.3,40,29.35,51,2,2021-12-02 11:35:20
1638444920892018000,29.3,2,29.3,38,29.35,51,2,2021-12-02 11:35:20
1638444920902234000,29.3,2,29.3,36,29.35,51,2,2021-12-02 11:35:20
1638444920998401000,29.3,2,29.3,35,29.35,51,2,2021-12-02 11:35:20
1638444921155502000,29.3,1,29.3,34,29.35,51,2,2021-12-02 11:35:21
1638444921163698000,29.3,2,29.3,32,29.35,51,2,2021-12-02 11:35:21
1638444921248807000,29.3,2,29.3,30,29.35,51,2,2021-12-02 11:35:21
1638444921356096000,29.3,1,29.3,29,29.35,51,2,2021-12-02 11:35:21
1638444921441039000,29.3,1,29.3,28,29.35,51,2,2021-12-02 11:35:21
1638444921830969000,29.3,10,29.3,22,29.35,51,2,2021-12-02 11:35:21
1638444921853842000,29.3,2,29.3,20,29.35,51,2,2021-12-02 11:35:21
1638444922001026000,29.3,10,29.3,12,29.35,51,2,2021-12-02 11:35:22
1638444922108146000,29.3,1,29.3,11,29.35,51,2,2021-12-02 11:35:22
1638444922342523000,29.3,10,29.3,1,29.35,51,2,2021-12-02 11:35:22
1638444922464137000,29.3,1,29.25,43,29.3,1,2,2021-12-02 11:35:22
1638444922489528000,29.3,1,29.25,43,29.35,51,1,2021-12-02 11:35:22
1638444922592884000,29.25,1,29.25,48,29.35,51,2,2021-12-02 11:35:22
1638444922697241000,29.3,5,29.25,48,29.35,46,1,2021-12-02 11:35:22
1638444922697241000,29.35,5,29.25,48,29.35,46,1,2021-12-02 11:35:22
1638444922929279000,29.3,4,29.3,12,29.35,61,2,2021-12-02 11:35:22
1638444923052343000,29.3,2,29.3,10,29.35,61,2,2021-12-02 11:35:23
1638444923333984000,29.3,5,29.3,6,29.35,61,2,2021-12-02 11:35:23
1638444923392103000,29.3,6,29.25,48,29.35,61,2,2021-12-02 11:35:23
1638444923650539000,29.3,1,29.25,49,29.3,3,2,2021-12-02 11:35:23
1638444923674914000,29.3,3,29.25,43,29.35,61,1,2021-12-02 11:35:23
1638444924102526000,29.3,1,29.25,43,29.35,61,1,2021-12-02 11:35:24
1638444924128443000,29.35,1,29.25,43,29.35,60,1,2021-12-02 11:35:24
1638444924528583000,29.25,1,29.25,42,29.35,72,2,2021-12-02 11:35:24
1638444924683512000,29.3,1,29.25,42,29.35,72,1,2021-12-02 11:35:24
1638444925421409000,29.3,4,29.3,6,29.35,72,1,2021-12-02 11:35:25
1638444925560093000,29.3,1,29.3,5,29.35,72,2,2021-12-02 11:35:25
1638444925831307000,29.3,1,29.3,11,29.35,72,2,2021-12-02 11:35:25
1638444926391455000,29.3,1,29.3,10,29.35,76,2,2021-12-02 11:35:26
1638444926821259000,29.35,10,29.3,12,29.35,66,1,2021-12-02 11:35:26
1638444928198981000,29.3,8,29.3,13,29.35,92,2,2021-12-02 11:35:28
1638444928350563000,29.3,4,29.3,9,29.35,92,2,2021-12-02 11:35:28
1638444928594438000,29.3,1,29.3,9,29.35,104,2,2021-12-02 11:35:28
1638444928653536000,29.3,1,29.3,8,29.35,104,2,2021-12-02 11:35:28
1638444928730419000,29.3,1,29.3,9,29.35,104,2,2021-12-02 11:35:28
1638444928913491000,29.3,2,29.3,7,29.35,105,2,2021-12-02 11:35:28
1638444929008534000,29.3,10,29.3,17,29.35,105,2,2021-12-02 11:35:29
1638444929064218000,29.3,1,29.3,16,29.35,105,2,2021-12-02 11:35:29
1638444929519833000,29.3,2,29.3,16,29.35,105,2,2021-12-02 11:35:29
1638444929523788000,29.3,2,29.3,14,29.35,105,2,2021-12-02 11:35:29
1638444930040021000,29.3,1,29.3,15,29.35,113,2,2021-12-02 11:35:30
1638444930274350000,29.3,1,29.3,19,29.35,113,2,2021-12-02 11:35:30
1638444930482338000,29.3,5,29.3,16,29.35,113,2,2021-12-02 11:35:30
1638444931745510000,29.3,1,29.3,19,29.35,123,2,2021-12-02 11:35:31
1638444931948382000,29.3,1,29.3,18,29.35,123,2,2021-12-02 11:35:31
1638444932292876000,29.3,3,29.3,18,29.35,123,2,2021-12-02 11:35:32
1638444932306209000,29.35,1,29.3,18,29.35,122,1,2021-12-02 11:35:32
1638444932463984000,29.3,1,29.3,17,29.35,122,2,2021-12-02 11:35:32
1638444932779143000,29.35,5,29.3,17,29.35,118,1,2021-12-02 11:35:32
1638444933257627000,29.3,1,29.3,17,29.35,118,2,2021-12-02 11:35:33
1638444933484450000,29.35,2,29.3,15,29.35,116,1,2021-12-02 11:35:33
1638444933602366000,29.3,1,29.3,14,29.35,126,2,2021-12-02 11:35:33
1638444933788509000,29.3,14,29.25,79,29.35,126,2,2021-12-02 11:35:33
1638444933788509000,29.25,6,29.25,79,29.35,126,2,2021-12-02 11:35:33
1638444934113128000,29.3,1,29.3,13,29.35,131,1,2021-12-02 11:35:34
1638444934271360000,29.3,16,29.25,86,29.3,6,2,2021-12-02 11:35:34
1638444934281821000,29.3,3,29.25,86,29.3,3,1,2021-12-02 11:35:34
1638444934290331000,29.3,3,29.25,86,29.35,131,1,2021-12-02 11:35:34
1638444934614782000,29.3,2,29.3,8,29.35,131,1,2021-12-02 11:35:34
1638444934623462000,29.3,1,29.3,7,29.35,131,2,2021-12-02 11:35:34
1638444934634764000,29.3,7,29.25,86,29.3,3,2,2021-12-02 11:35:34
1638444935189581000,29.3,5,29.25,86,29.3,18,1,2021-12-02 11:35:35
1638444935408294000,29.3,5,29.25,81,29.3,14,1,2021-12-02 11:35:35
1638444935616245000,29.25,3,29.25,78,29.3,14,2,2021-12-02 11:35:35
1638444936885101000,29.25,1,29.25,77,29.3,17,2,2021-12-02 11:35:36
1638444937218007000,29.3,18,29.3,7,29.35,136,1,2021-12-02 11:35:37
1638444937697892000,29.3,2,29.3,9,29.35,138,2,2021-12-02 11:35:37
1638444938422728000,29.3,1,29.3,19,29.35,140,2,2021-12-02 11:35:38
1638444938424344000,29.3,3,29.3,16,29.35,140,2,2021-12-02 11:35:38
1638444938469231000,29.3,1,29.3,15,29.35,139,2,2021-12-02 11:35:38
1638444938510396000,29.3,7,29.3,18,29.35,139,2,2021-12-02 11:35:38
1638444938643822000,29.3,2,29.3,16,29.35,139,2,2021-12-02 11:35:38
1638444938645301000,29.3,2,29.3,14,29.35,139,2,2021-12-02 11:35:38
1638444938755297000,29.3,5,29.3,9,29.35,134,2,2021-12-02 11:35:38
1638444938851899000,29.3,9,29.25,57,29.35,134,2,2021-12-02 11:35:38
1638444938851899000,29.25,21,29.25,57,29.35,134,2,2021-12-02 11:35:38
1638444938934059000,29.3,1,29.25,57,29.35,120,1,2021-12-02 11:35:38
1638444938934059000,29.35,14,29.25,57,29.35,120,1,2021-12-02 11:35:38
1638444939241955000,29.3,1,29.25,57,29.3,23,2,2021-12-02 11:35:39
1638444939332711000,29.25,1,29.25,56,29.3,23,2,2021-12-02 11:35:39
1638444939581329000,29.3,1,29.25,56,29.3,22,1,2021-12-02 11:35:39
1638444939591430000,29.3,10,29.25,56,29.3,12,1,2021-12-02 11:35:39
1638444939805438000,29.3,1,29.25,56,29.3,11,1,2021-12-02 11:35:39
1638444940379888000,29.25,10,29.25,46,29.3,11,2,2021-12-02 11:35:40
1638444940918112000,29.3,1,29.25,55,29.3,10,1,2021-12-02 11:35:40
1638444941054489000,29.3,1,29.25,55,29.3,9,1,2021-12-02 11:35:41
1638444942551861000,29.3,2,29.25,58,29.3,21,1,2021-12-02 11:35:42
1638444942683753000,29.25,1,29.25,57,29.3,21,2,2021-12-02 11:35:42
1638444943162803000,29.3,2,29.25,59,29.3,19,1,2021-12-02 11:35:43
1638444943302501000,29.3,1,29.25,59,29.3,18,1,2021-12-02 11:35:43
1638444943428631000,29.3,1,29.25,59,29.3,17,1,2021-12-02 11:35:43
1638444943446998000,29.3,1,29.25,59,29.3,16,1,2021-12-02 11:35:43
1638444943933147000,29.3,2,29.25,50,29.3,16,1,2021-12-02 11:35:43
1638444943955342000,29.3,2,29.25,50,29.3,14,1,2021-12-02 11:35:43
1638444943977292000,29.3,2,29.25,50,29.3,13,1,2021-12-02 11:35:43
1638444943992920000,29.3,3,29.25,50,29.3,10,1,2021-12-02 11:35:43
1638444944448282000,29.25,1,29.25,49,29.3,10,2,2021-12-02 11:35:44
1638444944550249000,29.3,1,29.25,49,29.3,9,1,2021-12-02 11:35:44
1638444944949823000,29.3,5,29.25,52,29.3,8,1,2021-12-02 11:35:44
1638444945056930000,29.3,8,29.3,30,29.35,149,1,2021-12-02 11:35:45
1638444945601999000,29.3,1,29.3,40,29.35,149,2,2021-12-02 11:35:45
1638444945904054000,29.3,1,29.3,69,29.35,149,2,2021-12-02 11:35:45
1638444946545844000,29.3,10,29.3,64,29.35,149,2,2021-12-02 11:35:46
1638444946792673000,29.35,2,29.3,69,29.35,147,1,2021-12-02 11:35:46
1638444947189294000,29.3,2,29.3,75,29.35,147,2,2021-12-02 11:35:47
1638444947270982000,29.35,10,29.3,75,29.35,137,1,2021-12-02 11:35:47
1638444947299089000,29.35,10,29.3,75,29.35,127,1,2021-12-02 11:35:47
1638444947441915000,29.35,10,29.3,75,29.35,117,1,2021-12-02 11:35:47
1638444947468994000,29.35,11,29.3,75,29.35,106,1,2021-12-02 11:35:47
1638444947470612000,29.35,8,29.3,75,29.35,98,1,2021-12-02 11:35:47
1638444947572846000,29.35,10,29.3,75,29.35,88,1,2021-12-02 11:35:47
1638444947602021000,29.35,21,29.3,75,29.35,67,1,2021-12-02 11:35:47
1638444947614590000,29.3,1,29.3,74,29.35,67,2,2021-12-02 11:35:47
1638444947633884000,29.35,8,29.3,74,29.35,59,1,2021-12-02 11:35:47
1638444947651774000,29.3,1,29.3,73,29.35,59,2,2021-12-02 11:35:47
1638444947663461000,29.35,14,29.3,73,29.35,45,1,2021-12-02 11:35:47
1638444947921133000,29.35,20,29.3,74,29.35,25,1,2021-12-02 11:35:47
1638444947934849000,29.3,10,29.3,64,29.35,25,2,2021-12-02 11:35:47
1638444947954040000,29.35,14,29.3,64,29.35,11,1,2021-12-02 11:35:47
1638444947973928000,29.35,10,29.3,65,29.35,1,1,2021-12-02 11:35:47
1638444947975613000,29.35,1,29.35,1,29.4,64,1,2021-12-02 11:35:47
1638444948363369000,29.35,5,29.35,48,29.4,57,2,2021-12-02 11:35:48
1638444948386818000,29.35,1,29.35,50,29.4,57,2,2021-12-02 11:35:48
1638444948642207000,29.4,1,29.35,79,29.4,96,1,2021-12-02 11:35:48
1638444948652939000,29.35,3,29.35,76,29.4,96,2,2021-12-02 11:35:48
1638444948691851000,29.4,10,29.35,80,29.4,86,1,2021-12-02 11:35:48
1638444948969597000,29.35,1,29.35,90,29.4,86,2,2021-12-02 11:35:48
1638444948980695000,29.35,2,29.35,88,29.4,86,2,2021-12-02 11:35:48
1638444949303689000,29.35,5,29.35,83,29.4,86,2,2021-12-02 11:35:49
1638444949976612000,29.35,1,29.35,172,29.4,62,2,2021-12-02 11:35:49
1638444950035612000,29.4,2,29.35,173,29.4,60,1,2021-12-02 11:35:50
1638444950146985000,29.4,3,29.35,173,29.4,57,1,2021-12-02 11:35:50
1638444950203497000,29.4,10,29.35,174,29.4,47,1,2021-12-02 11:35:50
1638444950492480000,29.4,2,29.35,174,29.4,45,1,2021-12-02 11:35:50
