代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
4168,4105,8695,9,9,18,50.0,-0.005927777777777778,28.055555555555557
4171,5151,6439,7,6,13,53.85,0.0017923076923076903,29.384615384615383
4173,1694,-11754,4,8,12,33.33,-0.03926666666666666,41.5
4174,15950,44800,9,4,13,69.23,0.03266923076923077,23.615384615384617
4175,4506,-22316,4,7,11,36.36,-0.03316363636363637,111.72727272727273
4183,482,-782,2,2,4,50.0,-0.005899999999999999,17.75
4188,958,1682,4,3,7,57.14,0.008414285714285711,44.0
4192,2451,-2551,5,6,11,45.45,-0.014981818181818181,34.81818181818182
4198,1541,11279,11,6,17,64.71,0.02017058823529412,18.58823529411765
4205,2907,-5237,3,6,9,33.33,-0.029266666666666663,170.44444444444446
4207,1417,1763,11,9,20,55.0,0.0027749999999999975,76.85
4303,853,-2253,4,6,10,40.0,-0.03412,27.4
4304,1337,3983,12,8,20,60.0,0.011605,23.9
4305,1355,10415,8,4,12,66.67,0.027158333333333336,99.75
4401,3283,-4743,8,9,17,47.06,-0.012452941176470585,70.41176470588235
4402,1109,61,11,9,20,55.0,-0.0038049999999999994,19.3
4406,1101,-4091,6,11,17,35.29,-0.03804117647058823,48.88235294117647
4413,1246,-3346,12,9,21,57.14,-0.01385238095238095,126.42857142857143
4416,7154,13446,8,8,16,50.0,-0.0014500000000000012,67.375
4417,2313,11417,10,7,17,58.82,0.016941176470588234,96.82352941176471
4419,2131,-6861,10,11,21,47.62,-0.012804761904761906,23.333333333333332
4420,2112,-3392,6,9,15,40.0,-0.019166666666666665,88.8
4430,2210,-9890,5,8,13,38.46,-0.028961538461538462,59.92307692307692
4432,3060,16940,9,3,12,75.0,0.04416666666666667,46.083333333333336
4433,2161,129,7,5,12,58.33,0.010774999999999998,52.583333333333336
4502,4094,-3064,12,11,23,52.17,-0.003556521739130434,40.04347826086956
4503,1737,7263,8,10,18,44.44,-0.01971666666666667,20.22222222222222
4506,1597,-15007,5,10,15,33.33,-0.03999333333333333,90.26666666666667
4510,1789,4441,14,9,23,60.87,0.014408695652173911,43.17391304347826
4513,1198,-3168,6,9,15,40.0,-0.026806666666666663,50.333333333333336
4523,2656,6414,12,8,20,60.0,0.013870000000000004,42.05
4527,2399,161,10,10,20,50.0,-0.005979999999999998,87.15
4528,3114,1346,9,8,17,52.94,-0.00012352941176470698,41.35294117647059
4529,2167,4353,14,9,23,60.87,0.015300000000000003,27.217391304347824
4530,2047,3803,19,11,30,63.33,0.017550000000000003,20.333333333333332
4533,1176,-5416,6,8,14,42.86,-0.020578571428571425,96.0
4534,2494,11706,18,11,29,62.07,0.017079310344827587,22.275862068965516
4535,5649,24661,14,8,22,63.64,0.021459090909090914,102.54545454545455
4538,513,1177,3,2,5,60.0,0.014100000000000001,110.2
4541,1067,-7,3,4,7,42.86,-0.020214285714285716,74.85714285714286
4542,979,-519,3,4,7,42.86,-0.005614285714285716,44.285714285714285
4543,869,-8089,2,6,8,25.0,-0.056049999999999996,73.25
4549,3224,25726,4,2,6,66.67,0.04106666666666667,50.833333333333336
4550,454,-5704,1,3,4,25.0,-0.07935,129.5
4554,1535,-385,4,4,8,50.0,-0.005900000000000001,45.25
4556,954,-14,3,2,5,60.0,-0.0033599999999999993,192.2
4561,1271,-4791,3,5,8,37.5,-0.0309625,40.875
4563,1244,176,2,2,4,50.0,-0.005850000000000001,71.25
4568,1144,-9424,1,2,3,33.33,-0.039233333333333335,143.33333333333334
4580,1091,-411,1,1,2,50.0,-0.005850000000000001,214.5
4609,1368,-3618,8,11,19,42.11,-0.02343157894736842,32.63157894736842
4702,1638,8162,16,8,24,66.67,0.021624999999999995,24.291666666666668
4706,919,3451,6,5,11,54.55,0.0026454545454545468,180.27272727272728
4707,2224,-11234,8,13,21,38.1,-0.03045714285714286,55.666666666666664
4711,1715,4355,11,7,18,61.11,0.016144444444444447,90.44444444444444
4712,2687,11363,21,8,29,72.41,0.03744827586206896,17.24137931034483
4714,878,3592,8,4,12,66.67,0.026175000000000004,46.833333333333336
4716,1598,-1098,9,8,17,52.94,-0.0002823529411764713,61.64705882352941
4721,3437,10353,11,5,16,68.75,0.03168125,31.625
4726,1492,7838,5,3,8,62.5,0.019162499999999996,35.25
4728,1988,782,4,4,8,50.0,-0.0058750000000000035,44.625
4729,1348,5342,10,5,15,66.67,0.027159999999999997,18.4
4735,3474,-8874,6,7,13,46.15,-0.01363846153846154,26.384615384615383
4736,10218,-76728,4,9,13,30.77,-0.04436923076923078,35.23076923076923
4741,4595,31175,10,5,15,66.67,0.02752666666666666,62.333333333333336
4743,8572,50538,8,4,12,66.67,0.027491666666666668,21.666666666666668
4744,3066,-4216,6,7,13,46.15,-0.013607692307692308,20.307692307692307
4745,2865,3555,5,5,10,50.0,0.002400000000000001,60.0
4747,1937,13,4,3,7,57.14,0.00847142857142857,262.57142857142856
4754,1061,-10031,1,3,4,25.0,-0.055925,61.25
4760,1257,17543,3,1,4,75.0,0.044125,62.25
4767,274,-1364,1,1,2,50.0,-0.04145,62.5
4804,2296,10054,11,5,16,68.75,0.031287499999999996,27.375
4806,774,8316,4,2,6,66.67,0.026366666666666663,26.666666666666668
4903,1865,2275,17,10,27,62.96,0.016059259259259256,19.0
4905,2823,697,8,9,17,47.06,-0.006541176470588234,91.05882352941177
4907,1651,3319,10,9,19,52.63,0.0021789473684210485,35.63157894736842
4908,3858,-2798,9,14,23,39.13,-0.02795652173913044,27.82608695652174
4909,3413,2467,10,9,19,52.63,-0.0006578947368421051,19.263157894736842
4911,4109,47431,11,2,13,84.62,0.0635,22.76923076923077
4924,1203,-3193,6,7,13,46.15,-0.01506923076923077,44.46153846153846
4931,1554,13716,7,4,11,63.64,0.018900000000000004,45.36363636363637
4933,3611,-10401,8,5,13,61.54,0.017230769230769227,31.23076923076923
4939,671,3199,6,2,8,75.0,0.043225000000000006,16.5
4944,784,2116,6,4,10,60.0,0.013149999999999995,10.3
4945,0,0,0,0,0,0.0,,
4946,3153,20837,7,5,12,58.33,0.010691666666666669,25.416666666666668
4950,782,5008,6,2,8,75.0,0.043437500000000004,48.625
4953,1940,15340,4,1,5,80.0,0.054220000000000004,33.2
4966,27762,-46012,4,6,10,40.0,-0.029580000000000002,10.1
4971,2163,-14153,2,4,6,33.33,-0.039233333333333335,16.166666666666668
4972,1482,-6822,3,5,8,37.5,-0.030912500000000002,124.25
4973,1610,1130,7,5,12,58.33,0.010816666666666664,29.25
4974,890,-8850,1,3,4,25.0,-0.055874999999999994,57.25
4979,2984,-17944,6,9,15,40.0,-0.02593333333333334,18.266666666666666
4987,3201,25749,6,2,8,75.0,0.0442125,91.125
4991,3138,30202,8,2,10,80.0,0.05424,22.4
4995,1137,4213,4,2,6,66.67,0.027483333333333332,114.33333333333333
5009,1828,-10928,5,11,16,31.25,-0.04391875,32.0
5011,104,-22664,1,1,2,50.0,-6.2158500000000005,3176.0
5013,1596,-4646,6,8,14,42.86,-0.01385714285714285,65.35714285714286
5014,1462,4318,13,7,20,65.0,0.019309999999999997,36.35
5015,1540,1670,7,7,14,50.0,-0.006021428571428574,64.07142857142857
5016,1434,2496,5,4,9,55.56,0.005233333333333332,68.33333333333333
5201,1953,1707,11,7,18,61.11,0.015255555555555553,40.833333333333336
5202,1976,3444,13,11,24,54.17,0.0007208333333333325,37.666666666666664
5205,1707,11073,13,6,19,68.42,0.02900526315789474,17.263157894736842
5206,1597,5293,14,8,22,63.64,0.017800000000000003,39.86363636363637
5209,3570,13000,9,7,16,56.25,0.0064125000000000015,101.4375
5210,942,-1162,7,6,13,53.85,-0.0022538461538461545,42.07692307692308
5211,3388,22122,14,6,20,70.0,0.03411,43.0
5212,2964,-24084,6,16,22,27.27,-0.051481818181818184,34.90909090909091
5213,2242,-4492,9,12,21,42.86,-0.01646190476190476,41.285714285714285
5220,1369,3301,5,3,8,62.5,0.019100000000000002,60.625
5223,927,-5937,1,2,3,33.33,-0.039233333333333335,34.333333333333336
5227,2112,2418,6,6,12,50.0,-0.0059999999999999975,28.333333333333332
5230,1914,5556,4,4,8,50.0,-0.00016250000000000032,71.125
5245,4251,9999,6,4,10,60.0,0.01416,16.5
5251,2291,26199,9,2,11,81.82,0.05778181818181818,39.36363636363637
5263,10680,47820,6,3,9,66.67,0.027533333333333333,33.888888888888886
5272,683,-1143,2,2,4,50.0,-0.005975000000000001,19.5
5274,25454,-13154,2,3,5,40.0,-0.025880000000000004,9.0
5276,977,-7457,2,6,8,25.0,-0.056049999999999996,42.375
5278,3625,2655,6,5,11,54.55,0.003236363636363637,18.181818181818183
5281,976,-896,4,3,7,57.14,-0.0003285714285714301,59.285714285714285
5287,12608,55742,6,3,9,66.67,0.019755555555555554,38.77777777777778
5289,3028,-1298,3,2,5,60.0,0.014180000000000002,21.0
5291,727,-7097,2,4,6,33.33,-0.0394,23.166666666666668
5299,3308,-26698,5,5,10,50.0,-0.005979999999999999,17.4
5301,3432,6488,18,9,27,66.67,0.025266666666666666,27.59259259259259
5302,1451,7719,14,6,20,70.0,0.03201,20.5
5306,5241,16629,9,10,19,47.37,-0.01716315789473684,33.73684210526316
5309,1695,-4505,11,12,23,47.83,-0.011839130434782607,28.391304347826086
5310,2751,5079,12,8,20,60.0,0.012015,23.1
5312,6032,-15512,7,12,19,36.84,-0.03224210526315789,76.94736842105263
5314,1719,-1679,14,14,28,50.0,-0.008999999999999996,22.035714285714285
5315,1787,7053,16,8,24,66.67,0.022920833333333335,22.75
5321,2982,-12532,14,14,28,50.0,-0.011360714285714285,18.5
5324,400,-5050,6,2,8,75.0,-0.2613,642.625
5328,1398,-968,13,9,22,59.09,0.009231818181818176,18.363636363636363
5340,1962,9728,14,7,21,66.67,0.02077142857142857,25.952380952380953
5344,1772,-9092,10,15,25,40.0,-0.032312,23.88
5345,1772,2758,17,12,29,58.62,0.008051724137931033,22.448275862068964
5347,3885,-3565,8,9,17,47.06,-0.007647058823529412,24.176470588235293
5348,1637,9143,12,9,21,57.14,0.005580952380952381,22.38095238095238
5351,3026,604,13,13,26,50.0,-0.006469230769230767,16.73076923076923
5353,1538,-768,11,10,21,52.38,-0.00283333333333333,33.333333333333336
5355,1569,5781,14,9,23,60.87,0.013295652173913044,19.17391304347826
5356,2695,16985,13,8,21,61.9,0.02178095238095238,34.095238095238095
5364,2773,-9083,14,9,23,60.87,0.008434782608695653,45.52173913043478
5371,3719,-9059,9,11,20,45.0,-0.015895,31.75
5381,1713,-2023,15,17,32,46.88,-0.021159375,20.4375
5383,1992,4508,11,10,21,52.38,0.002785714285714285,28.0
5386,835,-13355,10,1,11,90.91,-0.0832909090909091,476.1818181818182
5392,5130,23180,12,6,18,66.67,0.027494444444444443,31.0
5398,1657,20703,14,1,15,93.33,0.07866000000000001,46.6
5403,1810,-22120,3,9,12,25.0,-0.05603333333333333,63.5
5410,1669,-5359,10,9,19,52.63,-0.0027210526315789426,51.10526315789474
5425,1904,13526,10,4,14,71.43,0.03668571428571428,32.92857142857143
5426,1129,-4819,5,9,14,35.71,-0.035228571428571435,46.785714285714285
5432,1436,1264,12,7,19,63.16,0.01566315789473684,16.105263157894736
5438,3214,21796,17,7,24,70.83,0.035770833333333335,42.458333333333336
5439,2154,9366,11,7,18,61.11,0.0159,24.22222222222222
5443,910,5880,5,4,9,55.56,0.0043111111111111084,26.333333333333332
5450,2397,8413,15,10,25,60.0,0.013432000000000001,33.92
5452,2234,7156,14,10,24,58.33,0.009566666666666666,25.25
5455,1373,9287,15,5,20,75.0,0.037954999999999996,14.35
5457,2822,-9402,11,11,22,50.0,-0.007450000000000001,21.818181818181817
5460,1679,7461,13,7,20,65.0,0.026654999999999995,37.25
5464,3220,790,13,12,25,52.0,-0.001955999999999996,47.56
5465,1477,-1387,11,11,22,50.0,-0.009863636363636364,28.59090909090909
5468,1960,6570,18,12,30,60.0,0.010226666666666665,16.766666666666666
5474,6520,29210,13,7,20,65.0,0.023815000000000003,21.25
5475,1965,8775,19,9,28,67.86,0.026260714285714287,21.75
5478,11511,36179,15,10,25,60.0,0.015519999999999996,27.24
5481,1821,15519,15,5,20,75.0,0.045335,26.25
5483,7643,20417,11,7,18,61.11,0.016394444444444448,19.666666666666668
5487,1547,-1937,7,7,14,50.0,-0.00620714285714286,60.857142857142854
5488,1664,5886,11,11,22,50.0,-0.008181818181818184,31.772727272727273
5489,4540,10660,12,9,21,57.14,0.00840952380952381,73.14285714285714
5490,4484,24206,14,9,23,60.87,0.015830434782608697,27.695652173913043
5493,2232,-6462,8,9,17,47.06,-0.011923529411764706,91.82352941176471
5498,1607,-4157,10,14,24,41.67,-0.025099999999999997,29.25
5508,3120,3780,7,6,13,53.85,0.0018230769230769218,84.0
5511,1754,-7564,6,10,16,37.5,-0.03187500000000001,70.125
5512,1621,-301,11,10,21,52.38,-0.0023428571428571413,53.38095238095238
5514,1176,-986,7,7,14,50.0,-0.006657142857142857,25.142857142857142
5516,1061,-6541,4,11,15,26.67,-0.05390666666666666,50.6
5520,1511,-2371,7,6,13,53.85,0.001707692307692315,123.15384615384616
5523,1949,4141,14,12,26,53.85,0.0005346153846153834,37.23076923076923
5529,2043,13477,15,7,22,68.18,0.029090909090909087,21.363636363636363
5530,3934,5986,6,6,12,50.0,-0.0007666666666666667,80.08333333333333
5536,5693,-21073,3,4,7,42.86,-0.020157142857142856,60.42857142857143
5543,749,-479,2,2,4,50.0,-0.023350000000000003,99.5
5601,1802,-8462,6,10,16,37.5,-0.0352875,63.75
5603,1091,1799,9,6,15,60.0,0.013053333333333328,58.93333333333333
5604,1706,9174,5,4,9,55.56,0.01561111111111111,49.77777777777778
5609,1301,2769,6,6,12,50.0,-0.0058583333333333334,90.83333333333333
5701,1033,-4463,8,9,17,47.06,-0.018394117647058825,45.1764705882353
5703,984,1496,5,3,8,62.5,0.019212499999999997,84.125
5704,2958,-24268,6,16,22,27.27,-0.05141363636363638,67.81818181818181
5820,1018,1582,10,6,16,62.5,0.014287499999999998,96.4375
5864,695,1295,5,5,10,50.0,-0.007930000000000003,78.5
5878,1043,-14783,0,4,4,0.0,-0.086,273.5
5902,1296,3114,12,6,18,66.67,0.025205555555555554,48.888888888888886
5903,7774,-26964,3,7,10,30.0,-0.04036,128.0
5904,19174,-229054,6,13,19,31.58,-0.042747368421052624,48.473684210526315
5905,1738,-568,10,11,21,47.62,-0.011780952380952378,32.04761904761905
6015,1443,-3513,9,14,23,39.13,-0.027104347826086953,31.82608695652174
6016,1007,2993,9,6,15,60.0,0.012113333333333332,26.666666666666668
6020,1088,-4068,5,7,12,41.67,-0.022699999999999998,114.25
6021,998,52,6,7,13,46.15,-0.007623076923076923,53.30769230769231
6023,2064,-14764,3,6,9,33.33,-0.04874444444444445,235.55555555555554
6026,429,-109,3,3,6,50.0,-0.007116666666666663,30.5
6101,2717,24203,18,6,24,75.0,0.04270833333333333,12.708333333333334
6103,1977,2923,8,10,18,44.44,-0.02287777777777778,18.944444444444443
6104,4990,29580,12,6,18,66.67,0.027500000000000004,16.5
6109,1540,-630,11,11,22,50.0,-0.007527272727272729,45.81818181818182
6111,2951,4759,9,7,16,56.25,0.006231249999999997,25.0
6113,1703,10917,17,7,24,70.83,0.03375833333333333,30.541666666666668
6114,613,-24183,4,5,9,44.44,-0.6776222222222222,575.8888888888889
6118,1875,-155,12,9,21,57.14,0.00752380952380952,24.761904761904763
6121,8596,-43496,4,6,10,40.0,-0.025879999999999997,52.0
6122,1339,881,10,8,18,55.56,0.0038722222222222244,38.388888888888886
6123,1966,9084,9,5,14,64.29,0.020435714285714286,30.928571428571427
6124,3886,19444,16,9,25,64.0,0.022160000000000003,29.92
6125,1879,-8239,5,9,14,35.71,-0.03487857142857143,23.357142857142858
6126,1663,-1983,8,7,15,53.33,0.0005466666666666685,27.4
6127,1589,8701,14,7,21,66.67,0.02629523809523809,17.333333333333332
6129,2596,26674,17,3,20,85.0,0.06303,14.3
6130,4513,30847,17,7,24,70.83,0.030970833333333336,25.125
6134,3502,17838,16,9,25,64.0,0.021403999999999996,31.68
6138,4868,9262,10,8,18,55.56,0.005233333333333333,11.0
6140,937,-4037,5,7,12,41.67,-0.023591666666666664,43.5
6143,5492,11268,11,11,22,50.0,-0.005909090909090909,26.954545454545453
6144,1082,-2402,8,8,16,50.0,-0.007724999999999999,68.8125
6146,6290,-9680,6,7,13,46.15,-0.013584615384615382,97.0
6147,2642,2268,7,6,13,53.85,0.001730769230769228,16.23076923076923
6148,1714,6316,19,8,27,70.37,0.03012962962962963,28.51851851851852
6150,6383,-17153,15,9,24,62.5,0.0159125,11.666666666666666
6151,1906,5414,8,5,13,61.54,0.017069230769230767,78.46153846153847
6154,2142,10038,9,5,14,64.29,0.02267857142857143,142.57142857142858
6156,1768,2322,16,6,22,72.73,0.03395454545454545,11.727272727272727
6158,4306,4474,14,11,25,56.0,0.006075999999999999,26.96
6160,3854,-29464,7,13,20,35.0,-0.03595999999999999,27.25
6161,1966,1934,12,12,24,50.0,-0.007183333333333332,21.833333333333332
6163,1462,5548,12,7,19,63.16,0.019410526315789475,25.263157894736842
6167,1647,4533,17,10,27,62.96,0.012848148148148145,31.22222222222222
6169,4832,-36272,11,18,29,37.93,-0.030310344827586207,21.06896551724138
6170,2961,24049,13,8,21,61.9,0.017657142857142857,38.19047619047619
6171,1328,-3398,7,10,17,41.18,-0.02455882352941177,34.705882352941174
6173,2897,-187,10,11,21,47.62,-0.011676190476190475,22.19047619047619
6174,1679,1541,12,10,22,54.55,0.001331818181818182,35.36363636363637
6175,2279,211,13,12,25,52.0,-0.006824,19.92
6179,3246,234,12,11,23,52.17,-0.006195652173913041,39.65217391304348
6180,6217,-19517,13,18,31,41.94,-0.022067741935483866,23.096774193548388
6182,2970,19190,10,6,16,62.5,0.01881875,32.0
6185,2588,6002,12,7,19,63.16,0.02036842105263158,33.73684210526316
6186,2838,29632,22,5,27,81.48,0.059611111111111115,31.88888888888889
6187,6395,-13635,11,17,28,39.29,-0.027382142857142862,19.5
6188,7984,45456,15,9,24,62.5,0.019170833333333335,24.916666666666668
6190,1762,9088,16,7,23,69.57,0.031439130434782615,30.434782608695652
6194,2614,-1824,8,9,17,47.06,-0.005982352941176472,87.76470588235294
6195,3945,15345,15,6,21,71.43,0.035404761904761904,29.476190476190474
6198,3224,10356,19,13,32,59.38,0.011700000000000002,23.65625
6199,2373,7737,16,9,25,64.0,0.021331999999999997,21.6
6203,3387,-917,6,9,15,40.0,-0.02589333333333333,74.4
6204,3749,14551,13,10,23,56.52,0.007147826086956521,55.130434782608695
6207,2465,3325,10,7,17,58.82,0.011700000000000004,37.705882352941174
6208,1775,3065,9,8,17,52.94,-0.00034117647058823364,35.294117647058826
6210,2486,-1336,9,6,15,60.0,0.007246666666666668,37.8
6212,2423,2827,11,6,17,64.71,0.02212941176470588,64.41176470588235
6217,2166,18354,12,6,18,66.67,0.02626666666666667,16.88888888888889
6218,2525,7395,12,8,20,60.0,0.014154999999999997,44.95
6219,1651,4559,14,8,22,63.64,0.018186363636363632,40.45454545454545
6220,1513,7487,10,5,15,66.67,0.027100000000000003,27.4
6221,1680,10,8,6,14,57.14,0.007628571428571432,45.357142857142854
6222,1433,1917,12,9,21,57.14,0.005695238095238098,25.0
6223,7236,39984,11,6,17,64.71,0.023594117647058828,23.0
6227,2754,-11564,9,13,22,40.91,-0.024281818181818182,39.5
6228,1580,9570,16,7,23,69.57,0.030865217391304347,18.347826086956523
6229,1807,11283,14,5,19,73.68,0.0411578947368421,36.78947368421053
6231,7803,-32223,10,13,23,43.48,-0.018908695652173912,20.217391304347824
6233,2301,2199,9,8,17,52.94,-0.0004411764705882357,29.41176470588235
6234,3147,-15177,7,15,22,31.82,-0.04240000000000001,33.90909090909091
6236,2550,12490,15,9,24,62.5,0.016612500000000006,13.5
6237,5617,27923,8,7,15,53.33,0.0008133333333333316,15.133333333333333
6240,596,-16306,4,4,8,50.0,-0.381025,687.625
6241,1764,-6104,7,11,18,38.89,-0.030527777777777772,30.27777777777778
6242,2950,-3580,8,8,16,50.0,-0.006743749999999999,47.75
6244,8488,-80418,10,12,22,45.45,-0.015263636363636363,15.727272727272727
6245,2271,619,7,5,12,58.33,0.010683333333333336,24.666666666666668
6246,2060,15120,17,10,27,62.96,0.016103703703703703,27.444444444444443
6247,1880,12310,14,7,21,66.67,0.02694761904761904,61.19047619047619
6248,2752,9518,18,11,29,62.07,0.017010344827586205,22.586206896551722
6259,2281,10789,20,10,30,66.67,0.02683333333333333,18.2
6261,3495,7095,6,5,11,54.55,0.0032454545454545475,65.54545454545455
6263,4161,-25391,6,12,18,33.33,-0.0393,60.166666666666664
6264,1959,3811,14,9,23,60.87,0.013434782608695654,46.34782608695652
6265,1427,-2767,8,10,18,44.44,-0.018044444444444446,31.61111111111111
6266,1627,-5487,9,11,20,45.0,-0.01747,37.95
6270,2138,972,8,7,15,53.33,0.000373333333333332,44.333333333333336
6274,2390,15040,8,6,14,57.14,0.00802857142857143,26.357142857142858
6275,1537,-187,9,7,16,56.25,0.006137499999999999,37.6875
6276,1880,8130,13,8,21,61.9,0.015919047619047617,21.952380952380953
6279,4809,-22869,6,10,16,37.5,-0.0309125,50.0625
6284,1695,3535,6,6,12,50.0,-0.0059416666666666645,7.166666666666667
6287,1418,-478,12,13,25,48.0,-0.01536,18.64
6290,3946,1734,14,10,24,58.33,0.010679166666666661,23.083333333333332
6291,1987,11333,13,10,23,56.52,0.0025130434782608675,16.043478260869566
6292,2536,-6616,8,10,18,44.44,-0.02182777777777778,56.22222222222222
6294,703,-103973,8,2,10,80.0,-7.73475,524.9
6404,1663,-713,5,6,11,45.45,-0.016536363636363637,14.272727272727273
6411,3933,-22163,3,4,7,42.86,-0.03277142857142857,21.142857142857142
6417,1068,-5288,2,2,4,50.0,-0.005874999999999998,87.25
6418,1214,14396,10,2,12,83.33,0.0608,73.0
6419,1326,1194,7,5,12,58.33,0.009933333333333332,46.5
6425,2070,22480,9,2,11,81.82,0.04997272727272727,32.27272727272727
6426,3519,-24759,3,6,9,33.33,-0.03924444444444444,13.0
6432,930,2140,3,3,6,50.0,-0.005899999999999998,27.0
6435,1784,8136,2,1,3,66.67,0.02753333333333333,13.333333333333334
6441,3578,34162,9,3,12,75.0,0.04423333333333335,41.25
6446,2448,-12548,1,2,3,33.33,-0.039233333333333335,108.33333333333333
6457,2620,21280,6,2,8,75.0,0.03296249999999999,41.5
6461,2403,19707,8,3,11,72.73,0.03969090909090909,34.36363636363637
6462,5751,37199,3,3,6,50.0,0.009066666666666667,8.166666666666666
6465,3043,-2753,6,6,12,50.0,-0.005866666666666669,35.916666666666664
6469,1319,8981,2,1,3,66.67,0.02753333333333333,95.0
6470,910,8740,3,1,4,75.0,0.0442,25.25
6472,1893,24507,2,1,3,66.67,0.02753333333333333,16.333333333333332
6482,1626,8644,4,3,7,57.14,0.008414285714285711,71.57142857142857
6485,1035,3345,3,2,5,60.0,0.01414,35.0
6486,1730,7610,3,2,5,60.0,0.0329,97.6
6488,4273,43907,1,2,3,33.33,-0.039233333333333335,23.666666666666668
6492,4483,19117,5,4,9,55.56,0.0052777777777777745,53.111111111111114
6494,2106,-13126,3,3,6,50.0,-0.005866666666666663,27.333333333333332
6496,1024,8436,3,1,4,75.0,0.044225,213.0
6499,4529,12821,5,4,9,55.56,0.005277777777777778,26.0
6506,735,-3515,3,5,8,37.5,-0.031112499999999998,104.5
6508,1789,4801,6,5,11,54.55,0.003245454545454545,73.72727272727273
6509,2221,10859,12,6,18,66.67,0.027283333333333333,44.611111111111114
6510,21163,53687,4,3,7,57.14,0.008457142857142854,20.142857142857142
6512,1137,5603,5,3,8,62.5,0.019124999999999996,76.5
6514,1673,12967,5,2,7,71.43,0.03708571428571428,44.285714285714285
6516,2651,23319,3,1,4,75.0,0.044225,21.5
6523,1442,7558,2,1,3,66.67,0.02753333333333333,34.333333333333336
6527,1096,-526,2,2,4,50.0,-0.005875000000000002,113.75
6530,486,-2536,2,3,5,40.0,-0.02604,46.0
6532,530,-9370,0,2,2,0.0,-0.106,32.0
6535,1675,-335,4,4,8,50.0,-0.005925,38.75
6538,3220,12550,5,3,8,62.5,0.0191875,31.0
6542,3291,8499,6,4,10,60.0,0.014179999999999998,21.6
6547,1972,-15962,1,2,3,33.33,-0.0392,178.0
6548,1733,28657,3,0,3,100.0,0.09426666666666667,13.333333333333334
6556,1366,-2866,3,3,6,50.0,-0.0058999999999999955,63.666666666666664
6560,1976,10924,5,2,7,71.43,0.03705714285714286,21.142857142857142
6561,3931,34069,2,1,3,66.67,0.02753333333333333,64.0
6568,4517,49183,4,1,5,80.0,0.05424,20.0
6569,5171,-26821,2,4,6,33.33,-0.039233333333333335,83.5
6570,1706,3154,5,4,9,55.56,0.005255555555555555,54.111111111111114
6574,4183,837,4,3,7,57.14,0.00844285714285714,98.42857142857143
6576,2266,4614,3,2,5,60.0,0.014180000000000002,26.6
6577,1808,-1548,2,3,5,40.0,-0.006860000000000001,46.6
6578,691,-2701,2,3,5,40.0,-0.02596,74.4
6588,390,-6900,0,1,1,0.0,-0.106,7.0
6589,604,336,2,1,3,66.67,0.02753333333333333,41.666666666666664
6590,297,-5247,0,1,1,0.0,-0.106,2.0
6593,580,9570,3,0,3,100.0,0.09426666666666667,66.0
6594,725,5555,3,1,4,75.0,0.044225,36.5
6596,1557,6063,3,2,5,60.0,0.014179999999999998,126.2
6603,1223,1857,8,7,15,53.33,-7.99999999999986e-05,26.333333333333332
6609,2353,-28453,3,14,17,17.65,-0.07071764705882354,60.588235294117645
6612,1908,-7148,2,3,5,40.0,-0.025880000000000004,77.8
6613,4567,10183,3,2,5,60.0,0.014179999999999998,86.6
6615,2641,31489,6,1,7,85.71,0.060714285714285714,93.28571428571429
6616,1101,-2451,5,4,9,55.56,-0.003977777777777779,28.666666666666668
6624,814,-194,2,2,4,50.0,-0.005800000000000003,68.5
6629,1421,10779,3,1,4,75.0,0.044225,68.0
6640,544,8996,1,0,1,100.0,0.0943,98.0
6642,399,-7059,0,1,1,0.0,-0.106,9.0
6643,1746,28854,1,0,1,100.0,0.0943,41.0
6649,535,2645,2,1,3,66.67,0.02753333333333333,72.0
6651,985,745,1,1,2,50.0,-0.005850000000000001,9.5
6654,2269,1841,3,4,7,42.86,-0.005700000000000003,18.857142857142858
6661,148,2442,1,0,1,100.0,0.0943,145.0
6662,774,2236,2,2,4,50.0,0.007999999999999995,170.0
6664,356,5864,1,0,1,100.0,0.0943,16.0
6667,348,-6148,0,1,1,0.0,-0.106,64.0
6679,1650,27250,1,0,1,100.0,0.0943,4.0
6680,689,11391,2,0,2,100.0,0.0943,98.5
6683,0,0,0,0,0,0.0,,
6690,2123,14577,2,1,3,66.67,0.02753333333333333,63.666666666666664
6697,231,3809,1,0,1,100.0,0.0943,10.0
6703,493,-8713,0,1,1,0.0,-0.106,33.0
6712,983,-17383,0,1,1,0.0,-0.106,29.0
6716,1779,-23009,0,3,3,0.0,-0.0741,23.333333333333332
6727,824,-434,1,1,2,50.0,-0.005850000000000001,29.5
6728,0,0,0,0,0,0.0,,
6732,4686,77414,2,0,2,100.0,0.0943,32.5
6733,417,2163,2,1,3,66.67,0.02753333333333333,44.0
6747,2796,32454,2,0,2,100.0,0.06295,27.5
6751,1200,8870,3,1,4,75.0,0.044175000000000006,43.5
6752,318,-5618,0,1,1,0.0,-0.106,135.0
6762,0,0,0,0,0,0.0,,
6767,175,-3085,0,1,1,0.0,-0.1058,17.0
6803,4742,-83892,0,4,4,0.0,-0.106,436.5
7402,2814,2826,5,5,10,50.0,-0.00586,36.2
7556,659,-11659,0,1,1,0.0,-0.106,25.0
8024,2753,4997,10,10,20,50.0,-0.006135,29.75
8027,1388,-8198,3,4,7,42.86,-0.020242857142857142,34.57142857142857
