代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
4192,1618,-7718,1,4,5,20.0,-0.06558,49.6
4198,56,434,1,0,1,100.0,0.0882,16.0
4205,5612,43718,17,2,19,89.47,0.07277894736842105,107.3157894736842
4207,1262,2028,9,6,15,60.0,0.013813333333333334,43.86666666666667
4303,2740,26980,17,3,20,85.0,0.06110000000000001,29.65
4304,1387,-6637,6,11,17,35.29,-0.03638235294117648,17.176470588235293
4305,1559,1471,6,4,10,60.0,0.01402,158.1
4401,4244,32516,8,6,14,57.14,0.007928571428571432,38.785714285714285
4402,1577,-3477,13,12,25,52.0,-0.005204000000000003,12.2
4406,843,-943,6,7,13,46.15,-0.015707692307692308,40.38461538461539
4413,696,-7756,5,3,8,62.5,-0.007487500000000008,347.0
4416,4035,-25585,6,5,11,54.55,0.0028000000000000043,64.72727272727273
4417,2358,9562,13,5,18,72.22,0.03818333333333333,65.11111111111111
4419,582,2248,5,3,8,62.5,0.017849999999999998,11.375
4420,2684,25536,14,3,17,82.35,0.05855294117647059,97.82352941176471
4430,818,-2388,2,2,4,50.0,-0.005799999999999996,57.75
4432,333,4967,2,0,2,100.0,0.0938,2.0
4433,830,7140,3,1,4,75.0,0.04395,11.0
4502,2289,18221,8,6,14,57.14,0.012964285714285715,27.928571428571427
4503,1494,-18504,4,8,12,33.33,-0.040841666666666665,19.75
4506,3651,40279,18,2,20,90.0,0.073645,95.4
4510,903,1367,7,4,11,63.64,0.020545454545454547,47.63636363636363
4513,1348,-2688,8,8,16,50.0,-0.009743749999999997,28.5
4523,1521,16689,8,1,9,88.89,0.07138888888888889,12.88888888888889
4527,2212,-2462,9,6,15,60.0,0.013986666666666673,112.93333333333334
4528,4219,6521,11,9,20,55.0,0.004040000000000002,35.7
4529,971,5349,6,3,9,66.67,0.027166666666666665,24.22222222222222
4530,611,2049,6,3,9,66.67,0.025344444444444447,16.11111111111111
4533,1486,7104,9,4,13,69.23,0.03235384615384616,50.92307692307692
4534,1737,9433,8,6,14,57.14,0.007342857142857145,24.928571428571427
4535,5848,-5468,11,10,21,52.38,-0.0011095238095238057,66.95238095238095
4538,674,5926,5,1,6,83.33,0.06053333333333333,206.66666666666666
4541,917,11623,5,0,5,100.0,0.07976000000000001,21.8
4542,752,-5002,2,3,5,40.0,-0.025759999999999995,25.6
4543,388,322,2,1,3,66.67,0.02726666666666667,44.333333333333336
4549,3465,-45,4,3,7,57.14,0.008371428571428577,41.714285714285715
4550,743,1977,3,2,5,60.0,0.014080000000000004,28.4
4554,940,4720,4,2,6,66.67,0.0273,15.166666666666666
4556,618,7012,3,0,3,100.0,0.06766666666666667,62.0
4561,901,-10591,1,4,5,20.0,-0.0655,22.8
4563,417,-8117,0,1,1,0.0,-0.1054,32.0
4568,408,-7948,0,1,1,0.0,-0.1054,33.0
4580,616,-12016,0,1,1,0.0,-0.1054,14.0
4609,1065,-2875,7,7,14,50.0,-0.007292857142857143,27.642857142857142
4702,435,165,4,2,6,66.67,0.023649999999999994,6.666666666666667
4706,1392,4768,10,5,15,66.67,0.02708666666666667,97.06666666666666
4707,1614,11096,9,5,14,64.29,0.021992857142857144,48.42857142857143
4711,1577,10703,12,4,16,75.0,0.043825,72.8125
4712,868,7232,7,2,9,77.78,0.048755555555555566,18.22222222222222
4714,1666,11154,15,4,19,78.95,0.05154736842105263,36.78947368421053
4716,1519,-5289,7,4,11,63.64,0.02138181818181818,17.0
4721,2771,-4911,7,6,13,53.85,0.0017846153846153888,15.538461538461538
4726,1249,-15049,1,5,6,16.67,-0.07223333333333333,14.666666666666666
4728,3295,17315,6,3,9,66.67,0.027333333333333338,29.77777777777778
4729,949,-8919,2,5,7,28.57,-0.04845714285714286,25.142857142857142
4735,863,777,3,2,5,60.0,0.014080000000000004,12.8
4736,5613,-22423,4,4,8,50.0,-0.005849999999999994,35.75
4741,2179,-4589,3,4,7,42.86,-0.020071428571428566,48.142857142857146
4743,4366,32084,7,4,11,63.64,0.021300000000000006,11.909090909090908
4744,878,-7858,1,4,5,20.0,-0.05266,15.4
4745,751,1239,2,1,3,66.67,0.027333333333333338,33.666666666666664
4747,444,-464,1,1,2,50.0,-0.005750000000000005,216.0
4754,1457,-6137,2,3,5,40.0,-0.021399999999999995,86.6
4760,1242,-12582,2,2,4,50.0,-0.005874999999999995,26.25
4767,275,-765,1,1,2,50.0,-0.0058,109.0
4804,97,1453,1,0,1,100.0,0.094,40.0
4806,140,-540,1,1,2,50.0,-0.006949999999999998,28.5
4903,1562,-8322,10,8,18,55.56,0.002966666666666665,11.944444444444445
4905,3942,-8122,10,11,21,47.62,-0.011057142857142856,30.761904761904763
4907,747,17223,5,5,10,50.0,0.40380000000000005,411.9
4908,3121,4859,11,7,18,61.11,0.016266666666666672,22.944444444444443
4909,4724,-16394,8,12,20,40.0,-0.025715,32.3
4911,2571,-2771,4,4,8,50.0,-0.005812499999999998,27.375
4924,1274,-11964,2,6,8,25.0,-0.044625,27.125
4931,578,-118,2,2,4,50.0,-0.008099999999999996,19.5
4933,2654,18016,4,4,8,50.0,-0.0058624999999999945,53.0
4939,364,3306,3,1,4,75.0,0.04315000000000001,15.0
4944,887,3723,4,2,6,66.67,0.027183333333333334,11.333333333333334
4945,499,7431,1,0,1,100.0,0.0937,4.0
4946,1592,-4072,3,2,5,60.0,0.014060000000000007,16.6
4950,1275,18995,9,0,9,100.0,0.09378888888888888,23.22222222222222
4953,1900,-13170,2,4,6,33.33,-0.039,23.0
4966,55724,-112474,7,7,14,50.0,-0.005849999999999994,25.928571428571427
4971,4085,-29995,3,6,9,33.33,-0.03903333333333333,19.77777777777778
4972,1398,-17958,1,6,7,14.29,-0.0672,80.28571428571429
4973,1239,12571,5,1,6,83.33,0.06051666666666667,29.333333333333332
4974,3134,-18014,4,8,12,33.33,-0.03906666666666666,52.416666666666664
4979,3211,-2981,6,6,12,50.0,-0.005824999999999997,14.333333333333334
4987,3948,-10138,5,6,11,45.45,-0.014899999999999995,49.36363636363637
4991,3257,-11087,3,5,8,37.5,-0.017687499999999995,17.25
4995,1960,-4940,5,4,9,55.56,0.005255555555555559,71.22222222222223
5009,3883,9167,14,11,25,56.0,0.006028000000000002,36.6
5011,184,10956,1,1,2,50.0,0.39625,2990.5
5013,2459,18751,15,4,19,78.95,0.05184210526315789,35.05263157894737
5014,784,5316,7,2,9,77.78,0.04886666666666666,19.555555555555557
5015,2718,-9898,7,9,16,43.75,-0.018287499999999998,28.5
5016,1922,17608,9,2,11,81.82,0.05752727272727272,84.27272727272727
5201,2141,4169,9,8,17,52.94,-0.0006529411764705898,15.0
5202,1248,-4738,6,8,14,42.86,-0.021085714285714287,30.714285714285715
5205,2331,-11301,4,7,11,36.36,-0.03342727272727273,17.0
5206,1202,4598,9,5,14,64.29,0.021500000000000002,46.214285714285715
5209,4895,30975,16,5,21,76.19,0.04625714285714286,37.904761904761905
5210,895,4845,8,4,12,66.67,0.02601666666666667,50.583333333333336
5211,1445,-3025,5,5,10,50.0,-0.005789999999999995,22.5
5212,2613,-5823,7,8,15,46.67,-0.012480000000000002,19.533333333333335
5213,1771,7849,9,4,13,69.23,0.03244615384615385,46.84615384615385
5220,1620,-1520,4,3,7,57.14,0.008385714285714288,19.714285714285715
5223,714,3726,2,1,3,66.67,0.027366666666666668,14.333333333333334
5227,1312,2758,3,3,6,50.0,-0.005866666666666663,16.833333333333332
5230,1008,15022,3,0,3,100.0,0.09373333333333334,32.333333333333336
5245,1448,13762,2,1,3,66.67,0.027333333333333338,15.0
5251,585,3075,3,1,4,75.0,0.044025,51.25
5263,8878,8672,2,4,6,33.33,-0.03903333333333333,25.5
5272,1579,23501,6,0,6,100.0,0.09378333333333333,3.6666666666666665
5274,80312,-184662,7,6,13,53.85,0.0018076923076923135,12.307692307692308
5276,873,5457,6,2,8,75.0,0.044000000000000004,36.25
5278,8995,35515,8,5,13,61.54,0.017107692307692317,22.846153846153847
5281,574,1876,2,1,3,66.67,0.027366666666666668,23.0
5287,7894,-97944,1,4,5,20.0,-0.06558,116.8
5289,7066,-60246,3,7,10,30.0,-0.045669999999999995,27.6
5291,304,896,2,1,3,66.67,0.02756666666666667,19.333333333333332
5299,3470,-38300,5,3,8,62.5,0.018912500000000006,26.5
5301,1672,8868,6,7,13,46.15,-0.016007692307692303,12.153846153846153
5302,1632,10088,10,5,15,66.67,0.026793333333333325,18.533333333333335
5306,8327,13563,16,8,24,66.67,0.025033333333333335,15.333333333333334
5309,1197,-3327,7,5,12,58.33,0.010191666666666668,17.916666666666668
5310,1973,3677,7,4,11,63.64,0.020345454545454552,37.81818181818182
5312,4077,-28347,6,7,13,46.15,-0.008730769230769226,74.3076923076923
5314,1023,-9013,4,11,15,26.67,-0.05503333333333333,11.533333333333333
5315,1522,6528,12,6,18,66.67,0.025438888888888886,14.5
5321,1958,-22678,7,10,17,41.18,-0.026288235294117644,16.176470588235293
5324,1525,9025,10,3,13,76.92,0.04277692307692308,21.615384615384617
5328,915,-1835,7,7,14,50.0,-0.008057142857142863,17.857142857142858
5340,1260,4310,7,8,15,46.67,-0.015139999999999997,28.8
5344,1259,-9749,6,8,14,42.86,-0.021135714285714285,8.857142857142858
5345,540,-2180,4,4,8,50.0,-0.00835,31.375
5347,6982,-18002,14,12,26,53.85,0.001776923076923082,24.615384615384617
5348,1875,-3885,8,11,19,42.11,-0.02388947368421053,11.842105263157896
5351,2488,18302,14,5,19,73.68,0.04114210526315789,17.105263157894736
5353,1608,-1848,8,10,18,44.44,-0.017561111111111114,42.22222222222222
5355,1762,5498,14,8,22,63.64,0.01962727272727273,24.136363636363637
5356,2742,5558,10,6,16,62.5,0.01865625,29.25
5364,2260,16590,7,2,9,77.78,0.04636666666666666,23.77777777777778
5371,5708,-16258,11,11,22,50.0,-0.005809090909090908,24.954545454545453
5381,921,-2291,7,7,14,50.0,-0.010457142857142856,20.928571428571427
5383,2066,-6,10,9,19,52.63,-0.0007631578947368414,15.947368421052632
5386,291,23829,1,1,2,50.0,1.5025,2982.0
5392,5909,-9549,9,8,17,52.94,-0.00011176470588234961,17.0
5398,1487,9953,11,3,14,78.57,0.04845714285714286,27.0
5403,4023,13607,13,10,23,56.52,0.0055304347826087,79.34782608695652
5410,1588,-1138,8,8,16,50.0,-0.0008999999999999998,67.0625
5425,3644,-434,12,8,20,60.0,0.014000000000000002,28.35
5426,1381,4559,9,6,15,60.0,0.013873333333333333,73.53333333333333
5432,2660,9310,13,7,20,65.0,0.023740000000000004,22.15
5438,2512,-6112,8,7,15,53.33,0.006153333333333331,36.93333333333333
5439,2824,4576,9,7,16,56.25,0.006587500000000001,31.8125
5443,2527,18663,15,5,20,75.0,0.04385000000000001,13.55
5450,1170,15430,8,1,9,88.89,0.07145555555555555,14.444444444444445
5452,955,1015,6,5,11,54.55,0.0024090909090909098,23.272727272727273
5455,1455,9295,10,3,13,76.92,0.04471538461538463,19.615384615384617
5457,2970,-30010,4,12,16,25.0,-0.056143750000000006,23.8125
5460,1535,4795,10,7,17,58.82,0.01764117647058824,82.17647058823529
5464,1997,-6037,7,7,14,50.0,-0.005871428571428567,15.928571428571429
5465,1912,-7262,9,14,23,39.13,-0.028730434782608692,17.82608695652174
5468,1090,-5150,5,7,12,41.67,-0.024183333333333334,9.666666666666666
5474,5471,46349,9,3,12,75.0,0.044050000000000006,12.583333333333334
5475,1700,-18150,5,14,19,26.32,-0.05386315789473682,22.0
5478,13047,65893,15,7,22,68.18,0.030350000000000002,22.545454545454547
5481,1865,-465,9,7,16,56.25,0.0063062500000000046,36.5
5483,12501,42449,14,9,23,60.87,0.015804347826086963,19.0
5487,2717,-10797,8,10,18,44.44,-0.016838888888888886,41.27777777777778
5488,1070,1050,7,7,14,50.0,-0.0071928571428571415,32.214285714285715
5489,3095,5195,8,6,14,57.14,0.008392857142857146,87.42857142857143
5490,4715,13855,12,8,20,60.0,0.014054999999999998,40.15
5493,2263,-2633,7,8,15,46.67,-0.0124,61.86666666666667
5498,1625,355,12,9,21,57.14,0.006928571428571428,21.761904761904763
5508,5322,31148,14,5,19,73.68,0.0413,67.15789473684211
5511,2600,6580,12,9,21,57.14,0.012900000000000002,58.523809523809526
5512,1577,1653,9,7,16,56.25,0.006325000000000004,47.9375
5514,1923,-803,9,8,17,52.94,-0.00010588235294117624,52.11764705882353
5516,1397,-3047,8,9,17,47.06,-0.01200588235294118,33.11764705882353
5520,2339,9131,9,6,15,60.0,0.01409333333333334,114.0
5523,1309,341,5,5,10,50.0,-0.005930000000000002,31.9
5529,1508,21002,10,1,11,90.91,0.07417272727272728,20.727272727272727
5530,4667,-33757,7,6,13,53.85,0.0016538461538461596,47.92307692307692
5536,7805,-29905,4,4,8,50.0,-0.005849999999999994,54.625
5543,1849,17251,5,2,7,71.43,0.03682857142857143,52.0
5601,1485,12195,9,2,11,81.82,0.057236363636363634,54.90909090909091
5603,1556,8984,9,5,14,64.29,0.02227857142857143,22.214285714285715
5604,3217,18613,12,6,18,66.67,0.027311111111111112,115.27777777777777
5609,4200,-8720,12,8,20,60.0,0.014110000000000003,51.15
5701,991,3719,7,7,14,50.0,-0.011228571428571425,23.642857142857142
5703,698,-3608,2,3,5,40.0,-0.025699999999999994,125.2
5704,1536,-896,5,5,10,50.0,0.0012700000000000025,47.5
5820,812,1968,8,4,12,66.67,0.025724999999999998,97.5
5864,491,529,4,3,7,57.14,0.006714285714285716,72.57142857142857
5878,1128,5172,3,1,4,75.0,0.028725000000000004,526.0
5902,1159,9251,8,2,10,80.0,0.04467,30.4
5903,12767,13443,10,6,16,62.5,0.019037500000000006,103.3125
5904,19471,42619,13,5,18,72.22,0.03839444444444445,62.5
5905,1295,-395,8,7,15,53.33,0.00033333333333333457,36.266666666666666
6015,741,729,7,5,12,58.33,0.007591666666666664,68.83333333333333
6016,595,-4095,3,5,8,37.5,-0.032049999999999995,41.75
6020,1521,-9491,6,9,15,40.0,-0.025786666666666666,68.86666666666666
6021,1188,2062,8,5,13,61.54,0.016799999999999995,40.61538461538461
6023,3126,-13756,5,7,12,41.67,-0.017399999999999995,155.5
6026,396,5154,5,0,5,100.0,0.0926,22.6
6101,2054,-3574,8,7,15,53.33,3.7007434154171884e-18,19.466666666666665
6103,375,-3805,2,4,6,33.33,-0.04433333333333333,15.666666666666666
6104,8916,-16536,11,11,22,50.0,-0.00582272727272727,17.045454545454547
6109,1413,2627,11,6,17,64.71,0.022994117647058825,17.823529411764707
6111,5118,26672,10,6,16,62.5,0.019025000000000004,12.25
6113,1224,7326,11,5,16,68.75,0.0302375,19.5625
6114,498,21932,4,2,6,66.67,0.9745666666666666,663.3333333333334
6118,1648,5482,12,5,17,70.59,0.034529411764705885,13.588235294117647
6121,21463,-56663,11,10,21,52.38,-0.0011095238095238037,40.666666666666664
6122,1380,1370,11,5,16,68.75,0.03104375,33.25
6123,3668,-10958,10,11,21,47.62,-0.014861904761904762,37.38095238095238
6124,3269,16371,12,4,16,75.0,0.043943750000000004,15.6875
6125,3312,21718,13,5,18,72.22,0.03835555555555556,25.666666666666668
6126,2331,9839,10,6,16,62.5,0.018943750000000002,27.5625
6127,1754,8106,11,5,16,68.75,0.031018749999999998,16.8125
6129,1565,-2125,8,6,14,57.14,0.007585714285714288,17.928571428571427
6130,4369,-51039,4,6,10,40.0,-0.026949999999999995,13.3
6134,3162,-62,8,10,18,44.44,-0.017488888888888887,14.777777777777779
6138,8562,-50862,7,13,20,35.0,-0.03571,23.8
6140,590,-2430,4,4,8,50.0,-0.006950000000000005,14.875
6143,6581,19989,14,7,21,66.67,0.027323809523809528,20.857142857142858
6144,679,-279,5,4,9,55.56,0.00421111111111111,14.666666666666666
6146,15630,53800,12,8,20,60.0,0.014060000000000007,71.9
6147,7039,13241,15,10,25,60.0,0.014064000000000005,26.68
6148,859,4221,9,4,13,69.23,0.029123076923076925,16.23076923076923
6150,6680,63260,13,4,17,76.47,0.046764705882352944,12.823529411764707
6151,3464,13236,14,9,23,60.87,0.015843478260869563,51.30434782608695
6154,1683,4127,6,5,11,54.55,0.003190909090909098,113.54545454545455
6156,1757,-1537,7,9,16,43.75,-0.0194875,13.125
6158,3761,-10321,9,8,17,52.94,-1.1764705882350013e-05,18.58823529411765
6160,6086,33254,17,6,23,73.91,0.04176521739130435,27.869565217391305
6161,1851,-1481,10,8,18,55.56,0.00473888888888889,26.77777777777778
6163,1251,-10471,4,9,13,30.77,-0.04437692307692308,33.38461538461539
6167,1118,-1008,10,7,17,58.82,0.006511764705882354,13.352941176470589
6169,1815,11435,8,3,11,72.73,0.039363636363636365,11.0
6170,2600,8640,10,7,17,58.82,0.011564705882352944,22.941176470588236
6171,1884,4726,11,7,18,61.11,0.01593333333333333,36.166666666666664
6173,5230,-3430,10,10,20,50.0,-0.006019999999999995,21.0
6174,1204,-12974,4,9,13,30.77,-0.04422307692307692,27.846153846153847
6175,1751,-4721,6,8,14,42.86,-0.020864285714285707,16.642857142857142
6179,2546,-9806,7,10,17,41.18,-0.023552941176470586,24.058823529411764
6180,3317,-6087,7,6,13,53.85,0.0018384615384615432,24.923076923076923
6182,4112,5418,9,8,17,52.94,-2.3529411764703292e-05,13.529411764705882
6185,2581,14279,13,5,18,72.22,0.03852222222222222,21.166666666666668
6186,2391,5949,10,7,17,58.82,0.011658823529411763,36.411764705882355
6187,5519,-17769,10,10,20,50.0,-0.005809999999999996,20.6
6188,2834,-26004,4,8,12,33.33,-0.033791666666666664,23.666666666666668
6190,1638,3852,10,8,18,55.56,0.004600000000000001,17.11111111111111
6194,2321,-13661,5,8,13,38.46,-0.028784615384615384,89.0
6195,4345,-715,9,10,19,47.37,-0.011363157894736839,18.894736842105264
6198,1091,-3211,6,4,10,60.0,0.013250000000000007,14.8
6199,1110,-4630,4,6,10,40.0,-0.025839999999999995,28.0
6203,7560,44080,12,5,17,70.59,0.03514117647058824,31.647058823529413
6204,3573,4357,10,5,15,66.67,0.027320000000000007,39.333333333333336
6207,4573,-11763,10,11,21,47.62,-0.01055238095238095,23.666666666666668
6208,3658,9152,15,10,25,60.0,0.013988000000000002,29.32
6210,4535,-14425,12,10,22,54.55,0.0054681818181818225,53.45454545454545
6212,2561,1329,10,7,17,58.82,0.011576470588235296,61.76470588235294
6217,2536,5564,9,6,15,60.0,0.01344666666666667,22.333333333333332
6218,2830,-13470,8,9,17,47.06,-0.011658823529411763,64.0
6219,1156,-2126,7,4,11,63.64,0.020500000000000004,11.909090909090908
6220,2099,7421,8,6,14,57.14,0.008292857142857147,28.285714285714285
6221,4177,5493,14,9,23,60.87,0.015695652173913048,39.17391304347826
6222,1371,-12901,5,11,16,31.25,-0.043893749999999995,9.0625
6223,9487,-8497,10,8,18,55.56,0.0052166666666666715,19.666666666666668
6227,1983,917,7,7,14,50.0,-0.005978571428571429,32.5
6228,936,2484,6,5,11,54.55,0.001909090909090907,14.636363636363637
6229,1823,10477,12,6,18,66.67,0.027266666666666668,24.27777777777778
6231,8395,38535,14,6,20,70.0,0.033985,21.85
6233,4446,49664,13,4,17,76.47,0.04689411764705882,12.470588235294118
6234,3781,15009,10,7,17,58.82,0.011711764705882356,37.529411764705884
6236,652,658,4,4,8,50.0,0.012199999999999996,590.5
6237,5342,12718,5,5,10,50.0,-0.005829999999999995,23.8
6240,1626,144,6,5,11,54.55,0.0022636363636363717,22.0
6241,104,13496,1,0,1,100.0,2.4538,5776.0
6242,693,46047,6,0,6,100.0,0.76595,572.6666666666666
6244,18911,157799,9,10,19,47.37,-0.011263157894736838,11.736842105263158
6245,6688,34122,17,9,26,65.38,0.024753846153846158,34.15384615384615
6246,1139,4351,10,3,13,76.92,0.045846153846153856,11.076923076923077
6247,1749,-4719,9,9,18,50.0,-0.006066666666666665,42.44444444444444
6248,634,6596,5,1,6,83.33,0.06058333333333333,19.166666666666668
6259,1739,-359,9,9,18,50.0,-0.007011111111111111,10.61111111111111
6261,8216,46464,12,6,18,66.67,0.027338888888888892,45.888888888888886
6263,5392,23788,12,5,17,70.59,0.03517058823529412,95.3529411764706
6264,892,-3462,6,5,11,54.55,0.002018181818181823,16.272727272727273
6265,547,2453,6,2,8,75.0,0.042137499999999994,44.0
6266,1782,6778,15,5,20,75.0,0.043100000000000006,27.5
6270,2818,-12628,9,10,19,47.37,-0.010415789473684206,51.473684210526315
6274,4818,-46988,6,12,18,33.33,-0.039088888888888874,30.166666666666668
6275,1826,7564,11,5,16,68.75,0.031456250000000005,23.5625
6276,1951,11449,12,4,16,75.0,0.041825,11.75
6279,11841,-23531,10,11,21,47.62,-0.010590476190476185,24.666666666666668
6284,4075,8235,11,7,18,61.11,0.016294444444444448,17.444444444444443
6287,708,122,6,5,11,54.55,0.0002090909090909113,10.636363636363637
6290,3508,-16508,6,8,14,42.86,-0.02004285714285714,14.0
6291,1591,-10561,3,9,12,25.0,-0.058025,11.0
6292,3617,21683,15,6,21,71.43,0.03680952380952381,53.142857142857146
6294,3554,19266,4,3,7,57.14,0.008371428571428575,81.85714285714286
6404,516,3884,2,1,3,66.67,0.0275,20.666666666666668
6411,7376,6034,7,5,12,58.33,0.010758333333333337,9.083333333333334
6417,1320,8200,3,1,4,75.0,0.043925000000000006,92.25
6418,394,-54,2,2,4,50.0,-0.005925,13.75
6419,618,-8758,1,3,4,25.0,-0.05564999999999999,19.5
6425,1449,-3319,2,2,4,50.0,-0.005824999999999997,22.5
6426,6255,-22225,4,4,8,50.0,-0.005849999999999994,31.75
6432,781,-161,2,2,4,50.0,-0.005750000000000002,17.0
6435,2984,-944,3,3,6,50.0,-0.005816666666666664,16.0
6441,3971,25869,7,3,10,70.0,0.03397000000000001,15.7
6446,2512,-22462,1,1,2,50.0,-0.005849999999999994,19.5
6457,1542,22958,4,0,4,100.0,0.093725,40.75
6461,1011,9969,4,1,5,80.0,0.05394,4.2
6462,6162,-28562,2,3,5,40.0,-0.025759999999999995,26.8
6465,1529,-2679,2,3,5,40.0,-0.025679999999999998,39.8
6469,5776,85974,6,0,6,100.0,0.0937,40.166666666666664
6470,826,12314,3,0,3,100.0,0.0938,53.666666666666664
6472,8684,102226,7,1,8,87.5,0.068825,14.75
6482,375,-7315,0,1,1,0.0,-0.1054,4.0
6485,2052,13048,3,2,5,60.0,0.014060000000000007,16.6
6486,820,12210,2,0,2,100.0,0.0937,19.0
6488,26502,259848,9,1,10,90.0,0.07379000000000001,11.6
6492,1555,23145,2,0,2,100.0,0.0937,4.0
6494,3918,6472,5,5,10,50.0,-0.005859999999999993,15.8
6496,466,-9106,0,2,2,0.0,-0.1054,62.5
6499,1212,18048,3,0,3,100.0,0.0937,6.333333333333333
6506,950,5540,6,3,9,66.67,0.027322222222222223,72.88888888888889
6508,2099,2051,7,5,12,58.33,0.010824999999999996,102.91666666666667
6509,1397,-12567,3,6,9,33.33,-0.03901111111111111,22.555555555555557
6510,24465,-103265,2,3,5,40.0,-0.015959999999999995,22.0
6512,83,-1593,0,1,1,0.0,-0.1055,5.0
6514,1657,-1487,3,2,5,60.0,0.014060000000000007,49.4
6516,1897,-18797,1,1,2,50.0,-0.005849999999999994,18.5
6523,2163,-7483,2,1,3,66.67,0.027333333333333338,15.666666666666666
6527,647,9643,2,0,2,100.0,0.0937,155.0
6530,668,-128,3,3,6,50.0,-0.005866666666666666,83.83333333333333
6532,1383,12597,5,1,6,83.33,0.060533333333333335,17.333333333333332
6535,915,-125,2,2,4,50.0,-0.0058999999999999955,55.75
6538,2927,21123,3,2,5,60.0,0.014060000000000007,34.4
6542,455,-8875,0,1,1,0.0,-0.1054,41.0
6547,4892,72848,4,0,4,100.0,0.0937,7.25
6548,3714,47746,4,1,5,80.0,0.05392,43.2
6556,788,11712,3,0,3,100.0,0.0937,89.33333333333333
6560,1598,1732,3,1,4,75.0,0.043925000000000006,13.5
6561,6066,63784,3,1,4,75.0,0.06925,53.0
6568,2989,5261,2,1,3,66.67,0.027333333333333338,42.666666666666664
6569,1932,28768,2,0,2,100.0,0.0937,54.5
6570,1114,166,3,2,5,60.0,0.014080000000000004,35.8
6574,1318,8482,1,1,2,50.0,-0.005849999999999994,55.0
6576,0,0,0,0,0,0.0,,
6577,422,-8232,0,1,1,0.0,-0.1054,60.0
6578,345,5135,2,0,2,100.0,0.0938,49.0
6588,2046,30454,3,0,3,100.0,0.0937,6.0
6589,1473,-16633,1,2,3,33.33,-0.03896666666666666,8.333333333333334
6590,526,-10246,0,2,2,0.0,-0.1053,29.0
6593,908,13552,4,0,4,100.0,0.09367500000000001,51.25
6594,406,-7916,0,2,2,0.0,-0.1054,6.0
6596,689,921,1,1,2,50.0,-0.005849999999999994,87.0
6603,826,8874,9,1,10,90.0,0.07328,61.8
6609,1660,-12800,3,7,10,30.0,-0.04562999999999999,38.2
6612,1762,-4182,2,2,4,50.0,-0.005849999999999994,11.75
6613,4731,-17781,2,3,5,40.0,-0.025759999999999995,55.8
6615,0,0,0,0,0,0.0,,
6616,509,3611,3,1,4,75.0,0.0441,7.25
6624,472,-3322,1,1,2,50.0,-0.037599999999999995,102.0
6629,1426,-2486,2,2,4,50.0,-0.005849999999999994,27.0
6640,1446,-1866,2,2,4,50.0,-0.005849999999999994,27.75
6642,309,4591,1,0,1,100.0,0.0937,29.0
6643,2341,34859,1,0,1,100.0,0.0937,16.0
6649,548,-3658,1,2,3,33.33,-0.03903333333333333,9.666666666666666
6651,801,-15601,0,1,1,0.0,-0.1054,5.0
6654,2487,14603,4,2,6,66.67,0.027333333333333338,15.833333333333334
6661,141,-791,0,1,1,0.0,-0.0319,17.0
6662,0,0,0,0,0,0.0,,
6664,1244,6266,2,1,3,66.67,0.027333333333333338,34.0
6667,789,-839,1,1,2,50.0,-0.005849999999999994,18.5
6679,8253,48997,3,1,4,75.0,0.043925000000000006,22.0
6680,418,6222,1,0,1,100.0,0.0937,29.0
6683,2606,38794,2,0,2,100.0,0.0937,6.0
6690,1600,-550,1,1,2,50.0,-0.005849999999999994,46.0
6697,741,-1501,1,2,3,33.33,-0.016633333333333333,26.666666666666668
6703,0,0,0,0,0,0.0,,
6712,0,0,0,0,0,0.0,,
6716,0,0,0,0,0,0.0,,
6727,1618,-6798,2,2,4,50.0,-0.025524999999999996,23.5
6728,2210,-10,2,1,3,66.67,0.027333333333333338,16.666666666666668
6732,0,0,0,0,0,0.0,,
6733,0,0,0,0,0,0.0,,
6747,3864,-16464,1,1,2,50.0,-0.005849999999999994,14.0
6751,440,-8580,0,1,1,0.0,-0.1054,27.0
6752,758,-698,1,1,2,50.0,-0.005849999999999994,43.0
6762,2000,29800,1,0,1,100.0,0.0937,14.0
6767,202,2998,1,0,1,100.0,0.0937,63.0
6803,8544,69106,6,2,8,75.0,0.043925000000000006,303.125
7402,801,6249,2,1,3,66.67,0.053266666666666664,60.666666666666664
7556,983,-19183,0,1,1,0.0,-0.1054,6.0
8024,1945,17765,8,3,11,72.73,0.039200000000000006,38.90909090909091
8027,1551,-22141,1,5,6,16.67,-0.07223333333333333,20.0
8032,1678,6952,8,3,11,72.73,0.03920909090909091,96.63636363636364
8034,1089,-3779,6,8,14,42.86,-0.021371428571428572,13.785714285714286
8038,1613,-2563,3,3,6,50.0,-0.005849999999999994,11.5
8040,620,-2450,4,2,6,66.67,0.026466666666666666,9.833333333333334
8042,3521,-10431,6,8,14,42.86,-0.020057142857142857,52.285714285714285
8043,2045,5005,10,5,15,66.67,0.027320000000000007,43.266666666666666
8044,3702,-2802,3,4,7,42.86,-0.020071428571428566,15.0
8047,1204,6386,10,4,14,71.43,0.036735714285714295,57.142857142857146
8048,2824,5606,9,5,14,64.29,0.022614285714285722,30.571428571428573
8049,1406,-11086,5,8,13,38.46,-0.03307692307692307,45.46153846153846
8050,4138,41922,9,2,11,81.82,0.057499999999999996,49.27272727272727
